robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
4,209,4,259,0.0304235,0.00813024,0.0270266,0.999139,0.122889,-3.17773,0.0533363,10000,100,0,1
4,210,4,260,0.0325055,0.00735906,-0.0254866,0.999119,0.0852201,-3.03755,-0.00071156,10000,100,0,1
4,211,4,261,0.0298264,0.00540709,0.000814799,0.99954,0.0888489,-2.96886,-0.0838832,10000,100,0,1
4,212,4,262,0.0263968,0.00114862,-0.0199454,0.999452,-0.0848152,-2.93901,-0.11944,10000,100,0,1
4,213,4,263,0.0259637,0.00862191,0.0142961,0.999523,-0.0982209,-3.02872,0.0709948,10000,100,0,1
4,214,4,264,0.040708,0.000923353,-0.00795153,0.999139,0.170761,-3.07959,-0.187069,10000,100,0,1
4,215,4,265,0.0244772,-0.00766514,-0.00964693,0.999624,0.0611452,-3.00291,-0.0804721,10000,100,0,1
4,216,4,266,0.0296811,-0.00451409,-0.0191667,0.999365,0.0389333,-3.1105,-0.125301,10000,100,0,1
4,217,4,267,0.0368368,0.0011726,-0.0316957,0.998818,0.0530079,-3.1224,-0.106622,10000,100,0,1
4,218,4,268,0.0240453,-0.00557382,0.0136643,0.999602,0.110224,-3.18825,-0.123779,10000,100,0,1
4,219,4,269,0.0392969,-0.00330701,0.00542963,0.999207,0.0352732,-2.99297,-0.122349,10000,100,0,1
4,220,4,270,0.0306387,-0.00952916,0.00924067,0.999442,-0.11259,-3.10774,0.00556954,10000,100,0,1
4,221,4,271,0.0275735,-0.000931231,0.0145223,0.999514,0.0525041,-3.05159,-0.200526,10000,100,0,1
4,222,4,272,0.037469,-0.00505805,-0.0144717,0.99918,-0.0463186,-3.01473,-0.0436129,10000,100,0,1
4,223,4,273,0.0241116,-0.00613739,0.0175628,0.999536,-0.201168,-3.11363,0.0762748,10000,100,0,1
4,224,4,274,0.034859,-0.00039738,-0.0127452,0.999311,-0.00791141,-2.98722,-0.0521449,10000,100,0,1
4,225,4,275,0.0349375,0.00136393,0.0130611,0.999303,0.236758,-3.08478,-0.170701,10000,100,0,1
4,226,4,276,0.0341549,0.00647858,0.00285943,0.999391,-0.0103581,-3.04668,-0.0377333,10000,100,0,1
4,227,4,277,0.0308308,-0.0018154,-0.00158549,0.999522,0.153741,-3.04103,-0.125169,10000,100,0,1
4,228,4,278,0.0376834,0.00655078,-0.0141236,0.999168,0.142356,-3.12135,0.0522025,10000,100,0,1
4,229,4,279,0.0282844,0.0104438,0.0116643,0.999477,-0.147522,-2.92637,-0.175416,10000,100,0,1
4,230,4,280,0.0282326,0.00196426,-0.0318635,0.999091,-0.0262539,-3.24955,-0.281895,10000,100,0,1
4,231,4,281,0.0413025,0.00331754,0.0275859,0.99876,-0.0801277,-3.06658,0.0321917,10000,100,0,1
4,232,4,282,0.0332664,-0.00111484,-0.030647,0.998976,0.0209947,-3.17195,0.0299715,10000,100,0,1
4,233,4,283,0.024213,0.00696151,0.015157,0.999568,0.0453151,-3.18292,-0.117051,10000,100,0,1
4,234,4,284,0.0283584,-0.00795708,0.014591,0.99946,-0.14367,-3.17219,-0.186889,10000,100,0,1
4,235,4,285,0.0301125,0.00311501,-0.0115212,0.999475,0.236379,-2.99963,-0.119173,10000,100,0,1
4,236,4,286,0.0260501,-0.00637522,-0.0263392,0.999293,0.213813,-3.05517,0.0100068,10000,100,0,1
4,237,4,287,0.0301356,-0.00510517,-0.00248901,0.99953,-0.0393351,-2.88869,0.0161872,10000,100,0,1
4,238,4,288,0.0272433,0.00496994,0.0189603,0.999437,0.0736107,-3.12632,0.152321,10000,100,0,1
4,239,4,289,0.0332635,-0.00295561,-0.015367,0.999324,-0.075851,-3.08171,-0.142838,10000,100,0,1
4,240,4,290,0.0364426,0.0120134,0.0272477,0.998892,-0.107804,-3.19145,-0.167181,10000,100,0,1
4,241,4,291,0.0321249,0.000121748,0.030532,0.999017,0.148737,-2.87134,-0.122466,10000,100,0,1
4,242,4,292,0.0380122,-0.00580738,0.0283722,0.998858,-0.0546812,-2.88389,-0.0250769,10000,100,0,1
4,243,4,293,0.0337894,0.0103738,0.0081433,0.999342,-0.00924392,-3.19348,-0.127155,10000,100,0,1
4,244,4,294,0.0290308,0.00727809,0.0255518,0.999225,0.0739248,-2.9843,-0.13323,10000,100,0,1
4,245,4,295,0.0270829,0.00118788,0.0364888,0.998966,-0.0400843,-3.15058,-0.119844,10000,100,0,1
4,246,4,296,0.0385736,-0.00806006,-0.00379973,0.999216,-0.0364043,-3.02858,0.107759,10000,100,0,1
4,247,4,297,0.0333019,-0.00342638,-0.0155353,0.999319,-0.0406195,-3.08942,-0.129353,10000,100,0,1
4,248,4,298,0.0309219,0.0019635,-0.0090297,0.999479,0.0284754,-2.96216,-0.0420628,10000,100,0,1
4,249,4,299,0.0393415,-0.000210873,-0.0120771,0.999153,-0.0193531,-3.1636,-0.175718,10000,100,0,1
4,250,4,300,0.0308061,0.00841708,-0.0183242,0.999322,0.0398398,-3.21735,-0.147889,10000,100,0,1
4,251,4,301,0.0229771,-0.00192909,-0.00958411,0.999688,-0.0816599,-3.05955,-0.158979,10000,100,0,1
4,252,4,302,0.029354,0.00631106,-0.00837941,0.999514,-0.00257336,-3.1386,-0.280685,10000,100,0,1
4,253,4,303,0.0378047,-0.00573633,1.8283e-05,0.999269,0.132974,-3.00218,0.0359249,10000,100,0,1
4,254,4,304,0.0204666,0.00123161,0.00298759,0.999785,0.0288848,-3.26039,0.134843,10000,100,0,1
4,255,4,305,0.0244118,-0.00549771,-0.00118979,0.999686,-0.0724857,-3.02757,-0.0839962,10000,100,0,1
4,256,4,306,0.0377646,0.00297708,-0.0215164,0.999051,0.130484,-3.04301,-0.22685,10000,100,0,1
4,257,4,307,0.028282,-0.00218781,0.00199097,0.999596,-0.0353496,-3.17349,-0.067022,10000,100,0,1
4,258,4,308,0.0200255,-0.00294403,-0.0195881,0.999603,0.00969587,-3.079,-0.0460786,10000,100,0,1
4,259,4,309,0.0268532,-0.00116563,0.00804184,0.999606,-0.0836754,-3.00392,-0.154613,10000,100,0,1
4,260,4,310,0.0293034,0.00223363,-0.0151357,0.999453,0.100764,-3.00648,-0.0132723,10000,100,0,1
4,261,4,311,0.0311696,0.00314036,-0.0181999,0.999343,0.0790994,-3.00102,-0.10434,10000,100,0,1
4,262,4,312,0.0411345,-0.0050569,-0.0146561,0.999033,0.0899121,-3.07788,-0.029679,10000,100,0,1
4,263,4,313,0.0409976,-0.00220328,-0.0337639,0.998586,-0.0698989,-2.95737,0.0834808,10000,100,0,1
4,264,4,314,0.0251889,0.00309528,-0.0120915,0.999605,0.0671252,-3.11059,0.0243918,10000,100,0,1
4,265,4,315,0.0284953,0.000786273,0.00760285,0.999565,0.0467165,-3.03716,-0.104013,10000,100,0,1
4,266,4,316,0.0289037,-0.000896498,0.0130005,0.999497,0.047945,-3.09847,-0.171384,10000,100,0,1
4,267,4,317,0.0304461,0.00323234,-0.00696432,0.999507,0.0292439,-3.11168,-0.0168262,10000,100,0,1
4,268,4,318,0.0319625,-0.00638646,-0.00590589,0.999451,-0.145639,-3.23678,-0.071963,10000,100,0,1
4,269,4,319,0.0317998,-0.0133073,-0.0123807,0.999329,-0.00823403,-3.01181,-0.284541,10000,100,0,1
4,270,4,320,0.0357637,-0.00555087,-0.00202539,0.999343,0.0966246,-3.09019,-0.119338,10000,100,0,1
4,271,4,321,0.020839,0.00559024,0.0145229,0.999662,0.0643968,-2.99221,-0.0939419,10000,100,0,1
4,272,4,322,0.0314848,0.00119621,0.0168018,0.999362,-0.141084,-3.40945,-0.186194,10000,100,0,1
4,273,4,323,0.0214579,-0.000651452,-0.0161182,0.99964,-0.0304286,-3.19964,-0.028086,10000,100,0,1
4,274,4,324,0.0363546,-0.00352291,-0.00905804,0.999292,-0.0755028,-3.03482,-0.277086,10000,100,0,1
4,275,4,325,0.036927,-0.000385112,-0.0345639,0.99872,-0.0249669,-3.13455,-0.0897277,10000,100,0,1
4,276,4,326,0.0290978,0.00133159,0.0216768,0.999341,0.00886406,-3.00058,-0.232417,10000,100,0,1
4,277,4,327,0.0421323,-0.00277108,-0.00333981,0.999103,-0.0573412,-3.12541,-0.0248082,10000,100,0,1
4,278,4,328,0.0287369,-0.00432172,0.00866591,0.99954,0.151406,-3.14626,-0.0649404,10000,100,0,1
4,279,4,329,0.038978,-0.00829189,-0.0381324,0.998478,0.208943,-3.24225,-0.0761318,10000,100,0,1
4,280,4,330,0.0376889,-0.00403249,-0.00747159,0.999253,0.103572,-2.96804,-0.262925,10000,100,0,1
4,281,4,331,0.0339254,-0.00137868,-0.0202438,0.999218,0.0703312,-3.1521,-0.214529,10000,100,0,1
4,282,4,332,0.0267517,-0.000259383,-0.0326816,0.999108,-0.05575,-2.95984,-0.0271593,10000,100,0,1
4,283,4,333,0.0246429,-0.00303134,0.0099286,0.999642,-0.104201,-3.05546,0.0934701,10000,100,0,1
4,284,4,334,0.0300558,0.000154613,0.00110076,0.999548,-0.0957512,-3.13413,-0.124297,10000,100,0,1
4,285,4,335,0.0343018,-0.00269992,0.00323346,0.999403,0.0349026,-3.05373,-0.0246602,10000,100,0,1
4,286,4,336,0.0289538,0.00269032,-0.0055986,0.999561,-0.0229829,-2.98571,0.0127402,10000,100,0,1
4,287,4,337,0.0314058,0.00624643,-0.00840652,0.999452,0.204578,-3.19282,-0.0232178,10000,100,0,1
4,288,4,338,0.0326908,0.00193092,-0.018818,0.999286,-0.00919614,-3.10004,-0.166525,10000,100,0,1
4,289,4,339,0.0324594,-0.000921857,-0.00485361,0.999461,0.0794072,-3.05918,-0.13434,10000,100,0,1
4,290,4,340,0.0291583,0.00310137,-0.000525649,0.99957,0.124318,-2.95537,-0.247582,10000,100,0,1
4,291,4,341,0.0317198,-0.00260085,-0.000270461,0.999493,0.158017,-2.99723,-0.0902945,10000,100,0,1
4,292,4,342,0.0307961,0.000892018,0.0209012,0.999307,-0.0838912,-3.144,-0.17146,10000,100,0,1
4,293,4,343,0.0211485,-0.00118645,0.00527904,0.999762,-0.0562223,-3.12942,-0.12547,10000,100,0,1
4,294,4,344,0.0368554,-0.0078286,0.00659822,0.999268,-0.0813901,-3.24565,-0.0308521,10000,100,0,1
4,295,4,345,0.0244103,0.00631827,0.0134627,0.999591,-0.0449535,-3.18971,-0.0162136,10000,100,0,1
4,296,4,346,0.0239007,0.00165944,0.022592,0.999458,0.00695177,-2.94834,-0.165641,10000,100,0,1
4,297,4,347,0.0171207,0.00184838,-0.00452785,0.999841,-0.0419891,-3.27378,-0.0566923,10000,100,0,1
4,298,4,348,0.0389546,0.00663154,0.0189645,0.999039,-0.0643839,-3.17814,-0.0325685,10000,100,0,1
4,299,4,349,0.0431298,0.00670722,0.000544198,0.999047,0.155101,-2.99267,-0.0575645,10000,100,0,1
4,300,4,350,0.0347783,-0.000837321,-0.00346565,0.999389,0.0143483,-3.15621,-0.235278,10000,100,0,1
4,301,4,351,0.018729,-0.000480412,-0.0115445,0.999758,0.025686,-3.18099,0.0236252,10000,100,0,1
4,302,4,352,0.0325858,-0.0050434,-0.0122608,0.999381,0.13058,-3.00536,-0.0259078,10000,100,0,1
4,303,4,353,0.02684,-0.00128685,-0.00993466,0.99959,0.098438,-3.04361,-0.17478,10000,100,0,1
4,304,4,354,0.0318364,-0.000440887,0.0134766,0.999402,0.151689,-3.09663,-0.154184,10000,100,0,1
4,305,4,355,0.0416076,0.000219069,0.0159749,0.999006,0.0301554,-2.87532,-0.133801,10000,100,0,1
4,306,4,356,0.0348476,-0.000866775,0.0214616,0.999162,-0.0436607,-3.11451,0.0256047,10000,100,0,1
4,307,4,357,0.0292308,-0.00240288,-0.0131545,0.999483,0.137609,-3.01303,-0.0444566,10000,100,0,1
4,308,4,358,0.0316445,0.00357102,-0.0187608,0.999317,-0.00199259,-2.99604,-0.0836797,10000,100,0,1
4,309,4,359,0.0349809,0.0034015,-0.0135096,0.999291,0.0820049,-3.06322,-0.112748,10000,100,0,1
4,310,4,360,0.0331649,-0.00173719,-0.0197617,0.999253,-0.0647832,-3.10886,-0.115426,10000,100,0,1
4,311,4,361,0.0253616,-0.00262913,-0.0167842,0.999534,0.0559606,-2.90588,0.111901,10000,100,0,1
4,312,4,362,0.0310593,0.00231327,0.00462236,0.999504,0.163394,-3.18081,0.00789267,10000,100,0,1
4,313,4,363,0.0239289,0.000699503,-0.00681073,0.99969,0.0507714,-3.06287,-0.139605,10000,100,0,1
4,314,4,364,0.02592,0.00221747,0.0161466,0.999531,0.0742564,-2.93125,0.00617903,10000,100,0,1
4,315,4,365,0.0261048,-0.00842266,0.027709,0.99924,0.00331017,-3.09833,-0.0890589,10000,100,0,1
4,316,4,366,0.0338579,0.00416086,0.0197483,0.999223,0.0290666,-3.13497,-0.21771,10000,100,0,1
4,317,4,367,0.0336692,-0.0047829,-0.0134017,0.999332,-0.262747,-3.00601,-0.158514,10000,100,0,1
4,318,4,368,0.038406,-0.00724926,-0.00858655,0.999199,0.0425717,-3.2411,-0.158981,10000,100,0,1
4,319,4,369,0.0218844,-0.00337234,-0.0172691,0.999606,-0.141221,-3.04945,-0.0539595,10000,100,0,1
4,320,4,370,0.0302628,-0.00590167,0.0206727,0.999311,0.0549081,-3.24491,-0.12199,10000,100,0,1
4,321,4,371,0.0306878,-0.0030432,0.01424,0.999423,-0.0218718,-3.11219,-0.0554362,10000,100,0,1
4,322,4,372,0.0251185,-0.00223629,-0.0257199,0.999351,0.189236,-3.18682,-0.243921,10000,100,0,1
4,323,4,373,0.0352174,-0.00343979,0.00981768,0.999326,-0.0731614,-3.02883,-0.174227,10000,100,0,1
4,324,4,374,0.0332545,-0.00376738,-0.016983,0.999296,-0.00520651,-3.03417,-0.283874,10000,100,0,1
4,325,4,375,0.0317219,-0.0111704,0.0124946,0.999356,-0.0228028,-3.07056,0.0573167,10000,100,0,1
4,326,4,376,0.0288647,-0.00636943,-0.0461565,0.998497,-0.0621299,-3.18296,-0.0424051,10000,100,0,1
4,327,4,377,0.0309248,0.00147762,0.00865021,0.999483,0.0388514,-3.0083,-0.0987079,10000,100,0,1
4,328,4,378,0.0284615,-0.00408764,0.00287478,0.999582,-0.191664,-2.97448,0.0292238,10000,100,0,1
4,329,4,379,0.0272937,0.00643106,0.0250984,0.999292,0.131935,-3.08183,-0.113085,10000,100,0,1
4,330,4,380,0.034735,0.0140101,-0.00431199,0.999289,-0.145342,-3.35581,-0.225241,10000,100,0,1
4,331,4,381,0.0278514,0.00775635,0.00642304,0.999561,-0.107607,-3.05488,0.0839114,10000,100,0,1
4,332,4,382,0.0393313,0.00205837,-0.0103683,0.99917,0.321773,-3.06976,-0.253011,10000,100,0,1
4,333,4,383,0.0315336,-0.00177699,-0.0290918,0.999078,0.0338217,-3.05433,-0.088552,10000,100,0,1
4,334,4,384,0.0314817,-0.000720942,0.00803508,0.999472,-0.0264963,-3.03963,-0.00924977,10000,100,0,1
4,335,4,385,0.034487,0.00628006,0.0211675,0.999161,-0.0202104,-3.26805,-0.192235,10000,100,0,1
4,336,4,386,0.0255882,0.000318565,-0.0180193,0.99951,0.247688,-3.08574,0.0649253,10000,100,0,1
4,337,4,387,0.0324959,-0.014357,-0.0124706,0.999291,-0.140196,-3.09267,-0.273355,10000,100,0,1
4,338,4,388,0.0219798,0.00585022,-0.00964141,0.999695,0.0717771,-3.1169,-0.0473226,10000,100,0,1
4,339,4,389,0.0341812,0.00130412,0.0211609,0.999191,0.0601862,-3.19448,0.0304527,10000,100,0,1
4,340,4,390,0.0255408,-0.00819568,-0.0403683,0.998825,-0.0178538,-3.13617,-0.0680685,10000,100,0,1
4,341,4,391,0.0383827,0.00785513,0.0171053,0.999086,-0.0210466,-2.98952,-0.08232,10000,100,0,1
4,342,4,392,0.0304541,-0.00546591,0.0327809,0.998984,0.00965012,-3.27615,0.00561593,10000,100,0,1
4,343,4,393,0.0290803,-0.0088034,-0.0236783,0.999258,0.0676061,-3.09994,-0.179616,10000,100,0,1
4,344,4,394,0.0238258,0.00249383,-0.0247698,0.999406,-0.127267,-3.04509,-0.0207292,10000,100,0,1
4,345,4,395,0.0235766,-0.00669803,-0.00996619,0.99965,-0.10339,-3.05793,-0.190868,10000,100,0,1
4,346,4,396,0.032744,0.00642388,-0.0224965,0.99919,-0.11939,-2.90669,-0.103871,10000,100,0,1
4,347,4,397,0.0293785,-0.000890402,0.00341875,0.999562,-0.0788292,-2.87156,0.05486,10000,100,0,1
4,348,4,398,0.0178225,-0.00379948,0.0145179,0.999729,-0.102262,-2.99928,0.0256153,10000,100,0,1
4,349,4,399,0.0318618,-0.00164731,0.0132337,0.999403,0.120582,-3.00399,-0.121336,10000,100,0,1
4,350,4,400,0.0266036,0.00432067,-0.00618232,0.999618,0.0257293,-3.17807,0.0465324,10000,100,0,1
4,351,4,401,0.0271157,-0.00632622,-0.00467452,0.999601,0.0806618,-3.17478,-0.0318378,10000,100,0,1
4,352,4,402,0.0212025,-0.00142116,-0.0449186,0.998765,-0.0227351,-3.07862,-0.0456497,10000,100,0,1
4,353,4,403,0.0391354,-0.00119045,0.0054216,0.999219,0.114693,-3.13743,-0.309415,10000,100,0,1
4,354,4,404,0.0268052,-0.000412072,-0.0224128,0.999389,-0.110838,-3.05052,-0.151266,10000,100,0,1
4,355,4,405,0.0291012,0.00209044,-0.0133661,0.999485,-0.0313224,-3.13363,-0.133837,10000,100,0,1
4,356,4,406,0.0253941,-0.012234,-0.0274499,0.999226,-0.0272206,-3.22467,0.0305596,10000,100,0,1
4,357,4,407,0.0251231,-0.00487631,0.00475348,0.999661,-0.204509,-3.13282,-0.160111,10000,100,0,1
4,358,4,408,0.0331046,-0.00405314,0.00402895,0.999436,0.114301,-3.04663,-0.0879111,10000,100,0,1
4,359,4,409,0.0249696,-0.00309944,0.020964,0.999464,0.116292,-3.14095,0.034373,10000,100,0,1
4,360,4,410,0.0351376,0.000897148,-0.0076339,0.999353,-0.16278,-2.95426,-0.0687947,10000,100,0,1
4,361,4,411,0.0414693,0.0023608,0.0218421,0.998898,-0.11203,-3.06112,-0.203332,10000,100,0,1
4,362,4,412,0.0301175,0.00251863,-0.00527017,0.999529,-0.0174788,-3.11391,-0.134562,10000,100,0,1
4,363,4,413,0.029455,0.00720614,0.0111506,0.999478,0.0925205,-3.04294,-0.123194,10000,100,0,1
4,364,4,414,0.0314954,0.00655815,0.00548113,0.999467,0.163078,-3.02221,-0.305698,10000,100,0,1
4,365,4,415,0.0356352,-0.0115075,-0.00488956,0.999287,0.0898611,-3.11278,-0.230568,10000,100,0,1
4,366,4,416,0.034523,-0.00788239,0.00146356,0.999372,0.178381,-3.07386,-0.0405802,10000,100,0,1
4,367,4,417,0.0187931,-0.000569496,-0.0206444,0.99961,0.0435759,-2.9972,-0.241973,10000,100,0,1
4,368,4,418,0.036395,-0.00686753,0.00580611,0.999297,0.0265457,-3.18037,-0.149991,10000,100,0,1
4,369,4,419,0.0286259,0.00668476,0.00107812,0.999567,0.0404429,-3.25006,0.166059,10000,100,0,1
4,370,4,420,0.0229611,0.00220231,-0.00096421,0.999733,-0.037574,-2.96721,0.111019,10000,100,0,1
4,371,4,421,0.0259153,0.00325777,0.0169671,0.999515,-0.138485,-3.11691,-0.175378,10000,100,0,1
4,372,4,422,0.024811,-0.005172,-0.0033351,0.999673,0.0084985,-3.18732,0.0652056,10000,100,0,1
4,373,4,423,0.0314283,-0.00219183,-0.0516795,0.998167,-0.00079279,-3.12264,-0.0881471,10000,100,0,1
4,374,4,424,0.0383019,-0.0011015,0.0206574,0.999052,-0.0621977,-2.90502,-0.0614072,10000,100,0,1
4,375,4,425,0.0294337,0.00416984,0.000440987,0.999558,0.0112092,-2.88165,-0.0909757,10000,100,0,1
4,376,4,426,0.0334299,-0.006416,0.0116152,0.999353,0.0210469,-3.00441,-0.169417,10000,100,0,1
4,377,4,427,0.0345342,0.00492663,0.00296183,0.999387,-0.0539781,-3.20024,-0.219876,10000,100,0,1
4,378,4,428,0.0251213,-0.00749107,0.0123865,0.99958,0.0936004,-2.91381,-0.0953071,10000,100,0,1
4,379,4,429,0.0227233,-0.00166316,-0.0193251,0.999554,0.113707,-3.0694,-0.167609,10000,100,0,1
4,380,4,430,0.0219571,-0.00135294,-0.00952472,0.999713,0.0881312,-3.06934,-0.113937,10000,100,0,1
4,381,4,431,0.0280148,0.00349792,-0.011054,0.99954,-0.00909279,-3.01789,0.0443456,10000,100,0,1
4,382,4,432,0.0350023,-0.000893154,-0.00275735,0.999383,0.014111,-3.10677,-0.182714,10000,100,0,1
4,383,4,433,0.029122,-0.00575383,0.0287494,0.999146,-0.119578,-3.14035,-0.0274269,10000,100,0,1
4,384,4,434,0.0275798,0.0046812,0.0413038,0.998755,-0.000125601,-3.02959,-0.122347,10000,100,0,1
4,385,4,435,0.0305846,-0.00176458,-0.00514109,0.999517,-0.145537,-2.97413,-0.0529797,10000,100,0,1
4,386,4,436,0.0283094,0.000457995,0.00789952,0.999568,0.0710403,-3.06771,-0.133144,10000,100,0,1
4,387,4,437,0.0347578,0.0104643,0.0125764,0.999262,0.137827,-3.10741,-0.174667,10000,100,0,1
4,388,4,438,0.0266742,0.00820317,-0.0175224,0.999457,0.0449994,-3.20431,-0.233903,10000,100,0,1
4,389,4,439,0.0256725,0.00173097,0.00668124,0.999647,0.173802,-3.16614,-0.112143,10000,100,0,1
4,390,4,440,0.0250625,-0.00318378,-0.010607,0.999625,-0.0254123,-3.1022,0.00522851,10000,100,0,1
4,391,4,441,0.035342,-0.00324405,0.0446387,0.998373,0.0127781,-3.09094,-0.0970962,10000,100,0,1
4,392,4,442,0.03792,0.00864963,0.000572585,0.999243,-0.0676438,-2.86307,-0.226622,10000,100,0,1
4,393,4,443,0.0318121,0.00371845,0.0506276,0.998204,-0.039984,-3.169,-0.0995151,10000,100,0,1
4,394,4,444,0.033575,-0.00845902,-0.045095,0.998382,0.0530277,-3.12004,-0.0117816,10000,100,0,1
4,395,4,445,0.0332421,-0.00103841,-0.0112457,0.999384,0.0149223,-3.10563,-0.203804,10000,100,0,1
4,396,4,446,0.0213015,-0.00257875,-0.009504,0.999725,-0.0632931,-3.0343,-0.226887,10000,100,0,1
4,397,4,447,0.0297102,0.0016658,0.0190084,0.999376,-0.0809943,-2.97586,-0.213127,10000,100,0,1
4,398,4,448,0.0225927,-0.00986575,-0.00156106,0.999695,-0.100975,-2.97909,-0.20848,10000,100,0,1
4,399,4,449,0.036651,-0.00376116,0.0135082,0.99923,-0.0570497,-3.04541,0.0151781,10000,100,0,1
4,400,4,450,0.0258004,0.00533616,0.0418692,0.998776,0.0569956,-3.06219,-0.0730208,10000,100,0,1
4,401,4,451,0.0324612,-0.00221816,0.00509458,0.999458,0.0233072,-3.05722,0.0254617,10000,100,0,1
4,402,4,452,0.0333064,0.00453789,-0.000561517,0.999435,-0.0381196,-2.9876,-0.252388,10000,100,0,1
4,403,4,453,0.0253412,-0.00734468,-0.00437264,0.999642,-0.123723,-2.91757,-0.152678,10000,100,0,1
4,404,4,454,0.0356536,-0.000807656,0.00335258,0.999358,-0.00800361,-3.05468,-0.162409,10000,100,0,1
4,405,4,455,0.0273416,0.00852198,0.0130051,0.999505,0.0894775,-3.09437,-0.22297,10000,100,0,1
4,406,4,456,0.0377127,0.00320654,0.0163207,0.99915,0.0240355,-2.96653,-0.258981,10000,100,0,1
4,407,4,457,0.0278504,0.000336112,0.0285833,0.999203,0.11967,-2.95021,-0.0981865,10000,100,0,1
4,408,4,458,0.0365716,0.00642555,0.0028168,0.999306,-0.0141258,-3.0485,-0.0227253,10000,100,0,1
4,409,4,459,0.0338061,-0.0100042,-0.00468595,0.999367,-0.14116,-3.12543,-0.148791,10000,100,0,1
4,410,4,460,0.0311792,-0.010913,-0.0113387,0.99939,0.10304,-3.05122,-0.131541,10000,100,0,1
4,411,4,461,0.026525,0.00564407,0.0226684,0.999375,-0.0251865,-3.15388,0.0557313,10000,100,0,1
4,412,4,462,0.039906,-0.000787987,-0.00835521,0.999168,0.078235,-2.91957,-0.14201,10000,100,0,1
4,413,4,463,0.0214056,0.00245805,-0.0137419,0.999673,0.0262409,-2.93312,-0.106771,10000,100,0,1
4,414,4,464,0.030117,-0.00421756,0.024476,0.999238,-0.0625469,-3.04769,0.102979,10000,100,0,1
4,415,4,465,0.0284956,-0.00160078,-0.0158042,0.999468,0.076364,-3.12365,-0.176031,10000,100,0,1
4,416,4,466,0.032759,-0.0113467,-0.0533962,0.997971,0.158965,-3.13729,-0.0695265,10000,100,0,1
4,417,4,467,0.0321765,-0.00781515,-0.0197669,0.999256,0.0951203,-3.09252,-0.211451,10000,100,0,1
4,418,4,468,0.0290836,0.000400296,-0.0107358,0.999519,-0.0938255,-3.05576,-0.0404847,10000,100,0,1
4,419,4,469,0.0272593,-0.000398806,-0.0201278,0.999426,-0.106433,-3.00595,-0.0774184,10000,100,0,1
4,420,4,470,0.023845,0.00346974,-0.0264568,0.99936,-0.0431197,-3.14662,-0.145837,10000,100,0,1
4,421,4,471,0.0325347,0.00338419,-0.00692344,0.999441,0.0797938,-2.99855,-0.00896016,10000,100,0,1
4,422,4,472,0.0302713,0.00961129,0.0197876,0.9993,-0.0744363,-3.11552,0.0459824,10000,100,0,1
4,423,4,473,0.0199679,0.010513,0.00615897,0.999726,-0.290219,-2.87447,-0.0431851,10000,100,0,1
4,424,4,474,0.0280725,0.00295932,0.0252899,0.999282,-0.0905849,-3.13565,-0.19316,10000,100,0,1
4,425,4,475,0.0362553,-0.00123522,-0.0122867,0.999266,0.113845,-2.91556,-0.0731655,10000,100,0,1
4,426,4,476,0.0249108,-0.00285149,-0.00944615,0.999641,-0.0107406,-3.03889,-0.169288,10000,100,0,1
4,427,4,477,0.0366343,0.00382163,-0.0126641,0.999241,-0.259508,-3.04391,0.148407,10000,100,0,1
4,428,4,478,0.0388864,0.00703733,0.0123855,0.999142,0.109832,-2.87685,-0.274584,10000,100,0,1
4,429,4,479,0.0302179,0.0106569,0.0258446,0.999152,0.0363237,-3.15614,-0.0869768,10000,100,0,1
4,430,4,480,0.0362284,-0.00412263,-0.00585921,0.999318,0.097677,-3.18419,0.0924348,10000,100,0,1
4,431,4,481,0.0249844,-0.00283049,0.0340044,0.999105,-0.0306665,-3.09426,-0.190765,10000,100,0,1
4,432,4,482,0.0260155,-0.00880333,-0.0228431,0.999362,0.0722814,-2.84839,-0.162707,10000,100,0,1
4,433,4,483,0.0313917,-0.00678321,0.0028908,0.99948,-0.0290034,-2.91556,-0.125121,10000,100,0,1
4,434,4,484,0.031809,0.00224616,-0.0232411,0.999221,-0.0834858,-3.13496,-0.155794,10000,100,0,1
4,435,4,485,0.0316013,0.000163809,0.0101059,0.999449,-0.0846365,-3.10733,-0.151788,10000,100,0,1
4,436,4,486,0.0374654,0.00267739,0.0141836,0.999194,0.0439303,-3.04648,-0.0140596,10000,100,0,1
4,437,4,487,0.0313301,0.00714999,0.00367147,0.999477,0.101117,-2.90752,-0.24059,10000,100,0,1
4,438,4,488,0.0440604,-0.00582003,-0.0469917,0.997906,0.0335922,-2.95863,-0.126668,10000,100,0,1
4,439,4,489,0.0330194,-0.00392293,-0.0188795,0.999269,-0.0502104,-2.91591,0.130835,10000,100,0,1
4,440,4,490,0.0360921,0.00357918,-0.0234423,0.999067,0.0375954,-3.02576,-0.0402119,10000,100,0,1
4,441,4,491,0.0399439,0.00407953,-0.0152497,0.999077,0.0977798,-3.22841,-0.0112792,10000,100,0,1
4,442,4,492,0.0328478,0.00978448,0.0200082,0.999212,-0.0458312,-2.91145,0.0499288,10000,100,0,1
4,443,4,493,0.0313275,0.00189175,0.0413039,0.998654,0.130498,-3.03704,-0.0405533,10000,100,0,1
