robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
0,221,0,271,0.0332721,-0.00269205,-0.00550019,0.999428,0.0456638,-2.9805,-0.0302129,10000,100,0,1
0,222,0,272,0.0376311,0.00356207,0.0181903,0.99912,0.148506,-3.07901,-0.218243,10000,100,0,1
0,223,0,273,0.0389589,-0.00356631,0.0206032,0.999022,-0.0556997,-3.18523,-0.235704,10000,100,0,1
0,224,0,274,0.0250374,-0.00147102,0.0289246,0.999267,-0.0250337,-3.14967,-0.163133,10000,100,0,1
0,225,0,275,0.0336081,0.00445968,-0.0175222,0.999272,-0.127119,-2.98858,-0.00343526,10000,100,0,1
0,226,0,276,0.0284245,0.00750058,0.0428088,0.998651,0.229636,-3.10875,-0.0812266,10000,100,0,1
0,227,0,277,0.0267717,0.00929853,-0.00619399,0.999579,-0.0786455,-3.13901,-0.0697428,10000,100,0,1
0,228,0,278,0.023607,-0.00561097,-0.00883668,0.999667,0.144844,-3.10515,-0.272418,10000,100,0,1
0,229,0,279,0.0395579,-0.0089755,0.0110872,0.999115,0.135237,-3.10469,0.106597,10000,100,0,1
0,230,0,280,0.0350868,0.00388434,-0.00176737,0.999375,-0.027205,-3.18812,-0.0374326,10000,100,0,1
0,231,0,281,0.0341974,-0.0156403,0.0171134,0.999146,0.116528,-3.07257,-0.205221,10000,100,0,1
0,232,0,282,0.0234528,-0.00168547,-0.0139746,0.999626,0.102083,-3.10287,-0.150421,10000,100,0,1
0,233,0,283,0.0400286,0.00398925,0.00881292,0.999152,0.0656143,-3.1271,-0.00171123,10000,100,0,1
0,234,0,284,0.0270819,0.00232285,-0.00590214,0.999613,-0.000547869,-3.10502,-0.171998,10000,100,0,1
0,235,0,285,0.037053,-0.00510996,-0.0240792,0.99901,-0.0816881,-2.81858,-0.172729,10000,100,0,1
0,236,0,286,0.0314552,-0.00116317,-0.0226231,0.999248,0.0484962,-3.03673,-0.273522,10000,100,0,1
0,237,0,287,0.0288657,-0.00529622,0.030753,0.999096,-0.032727,-3.13576,-0.16107,10000,100,0,1
0,238,0,288,0.0344279,-0.00101305,-0.0100134,0.999357,-0.0496857,-3.07509,-0.251657,10000,100,0,1
0,239,0,289,0.0340278,0.000981465,0.0223835,0.99917,0.0193968,-2.92723,-0.142801,10000,100,0,1
0,240,0,290,0.0291385,-0.00873823,-0.0167197,0.999397,-0.0211913,-2.98593,-0.0887671,10000,100,0,1
0,241,0,291,0.0355579,0.00663059,-0.0198717,0.999148,0.086062,-3.04769,-0.116784,10000,100,0,1
0,242,0,292,0.027938,0.00270555,0.0138245,0.99951,0.00631038,-3.09328,0.107673,10000,100,0,1
0,243,0,293,0.0348635,0.00157083,0.00963527,0.999344,-0.0706993,-3.09109,-0.0811525,10000,100,0,1
0,244,0,294,0.0229755,-0.000304831,-0.0145165,0.999631,-0.0228583,-3.2339,-0.0736715,10000,100,0,1
0,245,0,295,0.0281729,0.0101667,0.0147931,0.999442,0.133367,-3.07528,-0.259682,10000,100,0,1
0,246,0,296,0.0364743,-0.000370541,0.00807149,0.999302,-0.0569526,-2.8712,-0.0547276,10000,100,0,1
0,247,0,297,0.0253631,0.00604715,0.0425353,0.998755,0.0586638,-2.97212,-0.0881569,10000,100,0,1
0,248,0,298,0.0376879,0.00576512,0.0634035,0.997259,0.175276,-3.06391,0.226309,10000,100,0,1
0,249,0,299,0.0348942,0.00387508,0.0125757,0.999304,-0.0558853,-3.02436,-0.136848,10000,100,0,1
0,250,0,300,0.0362179,-0.00392101,-0.00565905,0.99932,-0.133213,-3.12674,-0.0957537,10000,100,0,1
0,251,0,301,0.0340945,0.00352503,0.0276197,0.999031,-0.0651135,-3.03122,-0.170269,10000,100,0,1
0,252,0,302,0.0254668,-0.00235219,-0.0187731,0.999497,-0.0288678,-3.09016,-0.0523891,10000,100,0,1
0,253,0,303,0.0400399,-0.00108619,-0.0126626,0.999117,-0.144662,-3.20284,-0.133085,10000,100,0,1
0,254,0,304,0.0314163,0.000369935,-0.0136912,0.999413,-0.0576414,-2.97553,0.0633291,10000,100,0,1
0,255,0,305,0.0403396,-0.00188346,-0.0141485,0.999084,0.204381,-3.09634,-0.21618,10000,100,0,1
0,256,0,306,0.027381,0.00993045,0.00896205,0.999536,-0.0455904,-3.09673,-0.0862219,10000,100,0,1
0,257,0,307,0.0376958,-0.000102891,0.000883481,0.999289,-0.0810938,-3.07172,0.0394254,10000,100,0,1
0,258,0,308,0.0258616,0.00248157,0.0281403,0.999266,-0.038977,-2.98935,-0.041741,10000,100,0,1
0,259,0,309,0.0345744,-0.00814507,0.00735787,0.999342,0.117742,-3.02558,-0.291466,10000,100,0,1
0,260,0,310,0.0323535,0.0037942,0.0106661,0.999412,0.0983486,-3.04401,0.0630866,10000,100,0,1
0,261,0,311,0.0302105,-0.00516887,-0.0202022,0.999326,0.103972,-3.23229,-0.132702,10000,100,0,1
0,262,0,312,0.0277582,-0.00139817,-0.0272425,0.999242,-0.146462,-3.2258,-0.024178,10000,100,0,1
0,263,0,313,0.0261046,0.00684541,-0.0185311,0.999464,0.041537,-3.11484,-0.211902,10000,100,0,1
0,264,0,314,0.0288364,-0.00556474,0.0217075,0.999333,0.0122075,-2.67492,-0.159409,10000,100,0,1
0,265,0,315,0.0338797,0.00235123,0.0235945,0.999145,0.0623737,-3.07501,-0.135195,10000,100,0,1
0,266,0,316,0.031823,-0.0040487,0.00130946,0.999484,0.0202681,-3.02132,-0.108423,10000,100,0,1
0,267,0,317,0.0257185,-0.00192126,0.0238048,0.999384,-0.157225,-3.18032,-0.0391657,10000,100,0,1
0,268,0,318,0.0313104,-0.00987817,-0.0170931,0.999315,0.227863,-2.92362,-0.0551483,10000,100,0,1
0,269,0,319,0.0280183,-0.0118359,-0.022205,0.999291,0.150875,-3.14073,0.056212,10000,100,0,1
0,270,0,320,0.0260863,0.00345441,-0.000700841,0.999653,0.0302405,-2.94097,0.0195797,10000,100,0,1
0,271,0,321,0.0275413,-0.000932963,-0.0278325,0.999233,0.111483,-2.98989,-0.0668654,10000,100,0,1
0,272,0,322,0.0293862,-0.00143826,-0.00958966,0.999521,-0.0252455,-3.08534,-0.0673068,10000,100,0,1
0,273,0,323,0.0227117,0.00380701,0.0214704,0.999504,0.0460613,-3.01295,-0.117746,10000,100,0,1
0,274,0,324,0.0294714,-0.00100349,0.0111715,0.999503,0.00630421,-3.02644,-0.0487656,10000,100,0,1
0,275,0,325,0.025198,0.00833262,0.019597,0.999456,0.158625,-3.15376,-0.134453,10000,100,0,1
0,276,0,326,0.0216411,0.000554023,0.000705275,0.999765,0.048248,-2.98662,-0.0409321,10000,100,0,1
0,277,0,327,0.0367094,-0.00667851,0.00272437,0.9993,0.13536,-3.03136,-0.0904836,10000,100,0,1
0,278,0,328,0.0263953,-0.000238494,1.04532e-05,0.999652,0.0149143,-3.15991,-0.126968,10000,100,0,1
0,279,0,329,0.030454,-0.00280005,0.0118333,0.999462,0.0451922,-3.16909,-0.140876,10000,100,0,1
0,280,0,330,0.0240803,0.00012876,-0.0155371,0.999589,0.0695638,-3.07913,-0.0356025,10000,100,0,1
0,281,0,331,0.0308576,0.00102548,0.012998,0.999439,0.0315745,-3.1598,-0.233664,10000,100,0,1
0,282,0,332,0.0294526,-0.00130575,0.0245169,0.999265,-0.0577875,-2.93112,-0.122457,10000,100,0,1
0,283,0,333,0.027277,0.00828257,0.00556618,0.999578,-0.0268156,-2.75783,-0.115114,10000,100,0,1
0,284,0,334,0.0342649,-0.000615824,-0.0224174,0.999161,-0.0721355,-3.09307,-0.013885,10000,100,0,1
0,285,0,335,0.0300947,-0.0174877,-0.0275386,0.999015,0.150753,-2.80772,-0.149334,10000,100,0,1
0,286,0,336,0.0280017,0.00688504,0.0138651,0.999488,0.0608423,-3.02065,-0.0145856,10000,100,0,1
0,287,0,337,0.0353639,-0.00296278,0.000748255,0.99937,-0.0255246,-3.05047,-0.185222,10000,100,0,1
0,288,0,338,0.0293784,-0.00194782,-0.0197513,0.999371,0.0331453,-3.00436,-0.0687598,10000,100,0,1
0,289,0,339,0.0302394,-0.000194118,-0.0256762,0.999213,0.0314378,-2.99084,-0.0456048,10000,100,0,1
0,290,0,340,0.036547,-0.00848497,0.0168609,0.999154,0.0876317,-3.21416,-0.0478817,10000,100,0,1
0,291,0,341,0.0255886,-0.00221757,0.00273842,0.999666,-0.0927587,-3.09953,0.0212842,10000,100,0,1
0,292,0,342,0.0387786,-0.00139512,0.020742,0.999032,-0.152173,-3.15096,0.123591,10000,100,0,1
0,293,0,343,0.0256928,-0.0029596,0.0216397,0.999431,-0.0792689,-2.99066,-0.176326,10000,100,0,1
0,294,0,344,0.0267224,0.000148698,0.000489355,0.999643,-0.0749327,-3.07287,-0.169298,10000,100,0,1
0,295,0,345,0.0355271,-0.00351229,0.0159912,0.999235,-0.0298243,-3.06462,-0.058291,10000,100,0,1
0,296,0,346,0.032124,-0.000991137,0.0212436,0.999258,-0.208389,-3.11332,-0.158929,10000,100,0,1
0,297,0,347,0.0310241,-0.00685939,0.038272,0.998762,0.00397964,-3.16043,-0.229948,10000,100,0,1
0,298,0,348,0.0321705,-0.0006488,0.003236,0.999477,0.0542878,-2.83593,0.0760777,10000,100,0,1
0,299,0,349,0.0326043,0.00319307,0.0391873,0.998695,0.0954617,-2.9754,-0.130473,10000,100,0,1
0,300,0,350,0.0269678,0.00564419,0.00675913,0.999598,-0.0343199,-3.01386,-0.138736,10000,100,0,1
0,301,0,351,0.023721,0.00458076,-0.0100733,0.999657,0.265006,-3.15289,-0.019854,10000,100,0,1
0,302,0,352,0.021618,-0.00535254,0.0170179,0.999607,-0.117375,-3.10649,-0.151037,10000,100,0,1
0,303,0,353,0.024794,-0.00919525,-0.0311096,0.999166,-0.1724,-3.12157,0.204506,10000,100,0,1
0,304,0,354,0.0293582,0.00781111,0.00520461,0.999525,0.0457296,-3.00187,-0.21433,10000,100,0,1
0,305,0,355,0.0355921,-0.00258621,0.0101154,0.999312,0.0365762,-3.20068,-0.120433,10000,100,0,1
0,306,0,356,0.0315281,0.00638119,0.0137583,0.999388,-0.0840794,-2.99812,-0.0461709,10000,100,0,1
0,307,0,357,0.035716,0.000614083,8.41826e-05,0.999362,0.123624,-3.1738,-0.232172,10000,100,0,1
0,308,0,358,0.0363416,0.00115451,0.0116231,0.999271,0.184947,-2.95908,0.074224,10000,100,0,1
0,309,0,359,0.0305082,-0.00110026,0.0506066,0.998252,-0.0679075,-2.92765,0.0616984,10000,100,0,1
0,310,0,360,0.0246261,-0.00473608,-0.0229666,0.999422,-0.0660665,-3.25747,-0.0252614,10000,100,0,1
0,311,0,361,0.0255966,0.00497585,0.00328575,0.999655,-0.0881092,-2.99737,-0.115497,10000,100,0,1
0,312,0,362,0.0354304,0.00268281,-0.0188923,0.99919,-0.0289822,-3.03785,-0.0624406,10000,100,0,1
0,313,0,363,0.0272121,-0.00151388,0.0115922,0.999561,-0.151813,-3.28227,-0.277165,10000,100,0,1
0,314,0,364,0.0170308,0.00369917,-0.0176772,0.999692,-0.00254953,-3.19376,-0.00343866,10000,100,0,1
0,315,0,365,0.0256498,0.00384584,-0.00726525,0.999637,0.0155068,-2.96301,-0.179671,10000,100,0,1
0,316,0,366,0.0314573,-0.000759964,0.0277048,0.999121,0.0664133,-3.11125,-0.0599331,10000,100,0,1
0,317,0,367,0.0293267,0.00063361,-0.00527952,0.999556,-0.1074,-3.00215,0.0437778,10000,100,0,1
0,318,0,368,0.0392396,-0.00040046,-0.00287583,0.999226,0.0884503,-3.14416,-0.241082,10000,100,0,1
0,319,0,369,0.0382487,0.00286383,-0.00393644,0.999256,-0.129026,-3.04014,0.0962665,10000,100,0,1
0,320,0,370,0.0417381,-0.000369724,-0.00800656,0.999096,0.0266504,-3.09222,-0.0154214,10000,100,0,1
0,321,0,371,0.0246469,-0.000415782,0.00400831,0.999688,0.0231897,-3.04714,-0.174079,10000,100,0,1
0,322,0,372,0.0255754,0.00242071,0.0107777,0.999612,0.0857668,-3.07846,-0.175278,10000,100,0,1
0,323,0,373,0.0308638,-0.00383022,0.0356679,0.99888,0.0151937,-3.11577,-0.0335541,10000,100,0,1
0,324,0,374,0.0282153,-0.00241753,-0.00697655,0.999575,-0.0533005,-2.9534,-0.0210836,10000,100,0,1
0,325,0,375,0.0312084,-0.00211762,-0.0225255,0.999257,-0.0850833,-3.09657,0.0424286,10000,100,0,1
0,326,0,376,0.0270682,0.00564326,0.0183421,0.999449,0.0681386,-3.14417,-0.0568083,10000,100,0,1
0,327,0,377,0.0341454,0.00670607,0.010815,0.999336,-0.0986384,-3.04283,-0.00246123,10000,100,0,1
0,328,0,378,0.0292084,0.00190021,-0.0294394,0.999138,0.0270612,-3.18904,0.0068394,10000,100,0,1
0,329,0,379,0.036536,-0.00426733,0.0216847,0.999088,0.0423988,-3.14623,0.00629121,10000,100,0,1
0,330,0,380,0.0371641,-0.00449097,-0.0032339,0.999294,0.0400586,-3.17669,-0.00120155,10000,100,0,1
0,331,0,381,0.0336856,-0.00318599,0.00672808,0.999405,0.0515707,-2.98244,-0.119449,10000,100,0,1
0,332,0,382,0.0425933,0.00298551,-0.00468248,0.999077,-0.121467,-3.06315,-0.137284,10000,100,0,1
0,333,0,383,0.0307456,4.55339e-05,-0.00932897,0.999484,0.0810237,-2.98352,-0.079982,10000,100,0,1
0,334,0,384,0.0369556,0.00354313,-0.0155871,0.999189,-0.0612038,-3.14884,0.0278424,10000,100,0,1
0,335,0,385,0.0378211,-0.0025086,-0.0242622,0.998987,-0.0917869,-2.89855,-0.0774573,10000,100,0,1
0,336,0,386,0.0305753,-0.00232276,0.00983301,0.999481,0.023934,-3.0237,-0.194363,10000,100,0,1
0,337,0,387,0.0309382,0.00308049,-0.0205995,0.999304,0.112594,-3.22375,-0.258141,10000,100,0,1
0,338,0,388,0.0267202,-5.1618e-05,0.0265091,0.999291,-0.122149,-3.1064,-0.180947,10000,100,0,1
0,339,0,389,0.0356018,0.00111992,-0.0103849,0.999311,-0.122625,-3.14797,-0.063126,10000,100,0,1
0,340,0,390,0.0299165,0.0101248,-0.0200005,0.999301,0.0557067,-3.0186,-0.180773,10000,100,0,1
0,341,0,391,0.0320124,-0.00505134,-0.0255907,0.999147,-0.0238847,-3.08454,-0.120323,10000,100,0,1
0,342,0,392,0.0324379,0.0116915,-0.0212817,0.999179,0.0492906,-3.05011,-0.0925048,10000,100,0,1
0,343,0,393,0.0319108,0.00642979,-0.0193442,0.999283,0.18446,-2.95983,-0.0489129,10000,100,0,1
0,344,0,394,0.0312386,-0.00599617,0.00826079,0.99946,0.0987677,-3.08234,-0.146997,10000,100,0,1
0,345,0,395,0.0272742,-0.00216039,-0.00047583,0.999626,-0.0766605,-3.20372,-0.188753,10000,100,0,1
0,346,0,396,0.0317521,0.00667976,0.00214679,0.999471,-0.0504546,-3.05566,-0.0827472,10000,100,0,1
0,347,0,397,0.0268535,0.000464177,0.00818679,0.999606,0.109153,-3.0851,-0.209512,10000,100,0,1
0,348,0,398,0.0260678,0.00434084,0.0184214,0.999481,0.0309543,-3.08974,-0.13822,10000,100,0,1
0,349,0,399,0.0332242,-0.00432908,-0.0169636,0.999295,0.0265289,-2.91285,0.0861061,10000,100,0,1
0,350,0,400,0.0320506,-0.00495049,-0.00177143,0.999472,-0.0421807,-3.24188,0.065461,10000,100,0,1
0,351,0,401,0.0330012,0.000686172,-0.00622629,0.999436,0.0413224,-3.1157,-0.233956,10000,100,0,1
0,352,0,402,0.0352665,0.000291656,-0.0317505,0.998873,-0.083502,-3.1765,-0.257381,10000,100,0,1
0,353,0,403,0.0312569,0.000301776,-0.00776775,0.999481,-0.0650663,-3.24076,-0.139133,10000,100,0,1
0,354,0,404,0.0302911,-6.76313e-05,-0.00694258,0.999517,-0.192399,-3.05254,-0.0205584,10000,100,0,1
0,355,0,405,0.0329513,0.00833703,-0.0290863,0.998999,-0.0605368,-2.91813,0.151889,10000,100,0,1
0,356,0,406,0.0304918,-0.00441025,0.0157958,0.9994,0.0697443,-3.11318,-0.0605606,10000,100,0,1
0,357,0,407,0.0368186,5.93931e-05,-0.0218409,0.999083,-0.052607,-3.14251,-0.256375,10000,100,0,1
0,358,0,408,0.0302206,-0.00397553,0.0190523,0.999354,0.112514,-2.98367,0.0173553,10000,100,0,1
0,359,0,409,0.0246018,-0.00201429,-0.0343422,0.999105,-0.0525742,-3.20008,-0.0944529,10000,100,0,1
0,360,0,410,0.0284,-0.000398302,-0.00896463,0.999556,-0.18415,-2.94843,-0.074468,10000,100,0,1
0,361,0,411,0.0325708,-0.00181406,-0.00826237,0.999434,-0.0716385,-3.01298,-0.0871289,10000,100,0,1
0,362,0,412,0.0339586,0.000625394,0.00525707,0.999409,0.0542683,-3.23037,-0.117154,10000,100,0,1
0,363,0,413,0.0410017,-0.00240642,0.00245607,0.999153,0.013873,-3.02507,-0.102966,10000,100,0,1
0,364,0,414,0.0319557,-5.16397e-05,0.0073715,0.999462,-0.0182592,-2.94417,-0.00237069,10000,100,0,1
0,365,0,415,0.029174,-0.00183476,0.0228224,0.999312,-0.11561,-3.28737,-0.263701,10000,100,0,1
0,366,0,416,0.0343921,-0.000680823,0.0276637,0.999025,0.0202636,-2.92963,-0.109526,10000,100,0,1
0,367,0,417,0.0269495,0.000726112,0.00378199,0.999629,-0.0540784,-3.02968,0.04813,10000,100,0,1
0,368,0,418,0.0300608,-0.000734277,-0.030738,0.999075,-0.175451,-3.09671,-0.0820867,10000,100,0,1
0,369,0,419,0.0225554,-7.74356e-06,0.00520177,0.999732,0.0532406,-3.03388,-0.175604,10000,100,0,1
0,370,0,420,0.0201923,-0.003062,0.0105695,0.999736,-0.0564968,-3.09617,-0.0723869,10000,100,0,1
0,371,0,421,0.0302133,-0.00192912,0.017492,0.999389,-0.0627655,-3.09987,-0.098957,10000,100,0,1
0,372,0,422,0.0352641,-0.00439652,-0.013362,0.999279,-0.171848,-3.312,-0.154478,10000,100,0,1
0,373,0,423,0.0329464,-0.00369571,-0.00114917,0.99945,-0.0468701,-3.1413,-0.0624481,10000,100,0,1
0,374,0,424,0.0332345,0.0019345,0.011198,0.999383,0.088291,-3.02906,-0.155652,10000,100,0,1
0,375,0,425,0.0221803,0.00228063,-0.0046344,0.999741,0.207394,-2.91419,-0.114998,10000,100,0,1
0,376,0,426,0.0300561,0.004548,-0.00600728,0.99952,0.0181117,-3.01259,0.000238796,10000,100,0,1
0,377,0,427,0.0245757,0.0124291,-0.00335339,0.999615,-0.041838,-3.06789,-0.0795635,10000,100,0,1
0,378,0,428,0.0353569,0.00929637,-0.00603543,0.999313,0.0931215,-2.97914,-0.308081,10000,100,0,1
0,379,0,429,0.0303676,-0.00919621,0.0231377,0.999229,0.0257219,-3.1835,-0.15155,10000,100,0,1
0,380,0,430,0.0285486,0.00108923,-0.0234717,0.999316,-0.0319896,-3.33208,-0.0583484,10000,100,0,1
0,381,0,431,0.038003,0.00606075,-0.00658247,0.999238,0.126897,-3.13356,-0.14294,10000,100,0,1
0,382,0,432,0.0270534,-0.000322331,0.0119553,0.999562,0.0565417,-3.26596,-0.108116,10000,100,0,1
0,383,0,433,0.0281838,-0.00451394,-0.00100604,0.999592,0.07558,-3.15481,-0.213848,10000,100,0,1
0,384,0,434,0.0311042,-0.00261241,0.0262447,0.999168,0.0770277,-3.0559,0.0140446,10000,100,0,1
0,385,0,435,0.0340864,0.00581728,0.00909678,0.999361,-0.0283599,-3.1751,-0.271241,10000,100,0,1
0,386,0,436,0.0355923,-0.000570551,-0.00698881,0.999342,0.1967,-3.05667,-0.0109382,10000,100,0,1
0,387,0,437,0.0178209,-0.00787941,0.00622309,0.999791,0.109931,-2.92796,0.0553454,10000,100,0,1
0,388,0,438,0.0256028,-0.00316727,0.000265638,0.999667,0.00671874,-3.11942,-0.0945887,10000,100,0,1
0,389,0,439,0.0250684,-0.00345848,-0.0124604,0.999602,0.032196,-3.17175,-0.172647,10000,100,0,1
0,390,0,440,0.0358168,0.00410739,0.0380627,0.998625,-0.033753,-3.14126,-0.147433,10000,100,0,1
0,391,0,441,0.0327647,-0.00705951,-0.0102239,0.999386,-0.0315664,-3.1566,-0.00745872,10000,100,0,1
0,392,0,442,0.0300895,-0.000394804,-0.00334208,0.999542,-0.0306541,-3.08218,0.0422496,10000,100,0,1
0,393,0,443,0.0282554,-0.000879072,-0.00685624,0.999577,0.102152,-3.07496,-0.0456719,10000,100,0,1
0,394,0,444,0.0366342,-0.0019359,-0.00266198,0.999323,-0.0507474,-3.10341,0.0431926,10000,100,0,1
0,395,0,445,0.03083,-0.00223873,-0.0214675,0.999292,-0.0172256,-3.22721,-0.117645,10000,100,0,1
0,396,0,446,0.0241711,-0.00342765,-0.0103787,0.999648,0.106587,-3.11316,0.0185749,10000,100,0,1
0,397,0,447,0.0327516,-0.0010838,-0.00577596,0.999446,-0.0201798,-3.03708,-0.0914904,10000,100,0,1
0,398,0,448,0.0327786,-0.00312527,-0.0308121,0.998983,-0.147206,-3.16075,-0.0171375,10000,100,0,1
0,399,0,449,0.030197,0.000424245,-0.00594333,0.999526,-0.104981,-3.10923,-0.0205621,10000,100,0,1
0,400,0,450,0.0257613,-0.00561727,-0.0181003,0.999488,-0.203892,-3.06867,0.0130038,10000,100,0,1
0,401,0,451,0.0314,-0.00758458,-0.000728088,0.999478,-0.0173478,-2.99093,-0.184401,10000,100,0,1
0,402,0,452,0.0329917,0.0104431,0.00474344,0.99939,0.0359814,-3.03873,-0.0784567,10000,100,0,1
0,403,0,453,0.0315133,0.000889654,0.00911426,0.999461,-0.022771,-3.00832,0.0193771,10000,100,0,1
0,404,0,454,0.0363416,0.00701695,0.0114257,0.999249,-0.0361572,-3.00766,0.0409691,10000,100,0,1
0,405,0,455,0.0290637,-0.00118171,0.0235663,0.999299,-0.031604,-2.83553,-0.119168,10000,100,0,1
0,406,0,456,0.032661,-0.00192661,-0.00683509,0.999441,0.0127513,-3.19293,-0.0453915,10000,100,0,1
0,407,0,457,0.033253,-0.00302253,0.00344943,0.999436,-0.0906149,-2.99691,-0.172306,10000,100,0,1
0,408,0,458,0.0290151,-0.00219684,-0.0457682,0.998528,0.121398,-3.02982,-0.363333,10000,100,0,1
0,409,0,459,0.0291385,-0.000264554,0.00916312,0.999533,0.00134455,-3.14766,-0.0476588,10000,100,0,1
0,410,0,460,0.0292282,-0.00400127,-0.0166578,0.999426,0.0447064,-3.27094,-0.141518,10000,100,0,1
0,411,0,461,0.032478,0.00407565,-0.0195689,0.999273,-0.0889622,-2.85268,-0.0480516,10000,100,0,1
0,412,0,462,0.0288249,-0.00224879,0.0511035,0.998275,0.0372867,-3.18528,-0.271924,10000,100,0,1
0,413,0,463,0.0332555,-0.00402307,0.0200688,0.999237,0.096881,-3.08444,-0.144603,10000,100,0,1
0,414,0,464,0.0347043,0.00601448,-0.00640304,0.999359,-0.0822471,-3.01655,-0.0870149,10000,100,0,1
0,415,0,465,0.023821,-0.000124376,-0.0023003,0.999714,0.119231,-2.87575,0.0312047,10000,100,0,1
0,416,0,466,0.0231097,-0.00320486,0.0118803,0.999657,-0.0238928,-2.89703,-0.104066,10000,100,0,1
0,417,0,467,0.0325697,-0.00488276,0.00279547,0.999454,0.00737793,-3.0064,-0.10457,10000,100,0,1
0,418,0,468,0.0294051,-4.03033e-05,-0.00665334,0.999545,-0.117599,-3.19109,-0.0209419,10000,100,0,1
0,419,0,469,0.0281108,0.000575405,0.019757,0.999409,-0.137726,-3.07157,-0.293235,10000,100,0,1
0,420,0,470,0.0231008,-0.0028931,-0.00585903,0.999712,-0.0588484,-2.98912,0.0163386,10000,100,0,1
0,421,0,471,0.034557,0.00258301,0.0112363,0.999336,0.0588939,-3.08021,-0.274182,10000,100,0,1
0,422,0,472,0.0376703,0.000880442,0.0331699,0.998739,0.0998706,-3.09977,-0.117523,10000,100,0,1
0,423,0,473,0.0310403,0.00606433,-0.0105514,0.999444,-0.245608,-3.16258,0.0298535,10000,100,0,1
0,424,0,474,0.0364559,-0.00117877,0.0118172,0.999265,-0.0366605,-3.16246,-0.275683,10000,100,0,1
0,425,0,475,0.0389664,-0.00460403,0.00203995,0.999228,-0.00977704,-3.09312,-0.100344,10000,100,0,1
0,426,0,476,0.0339099,0.00325955,0.0178553,0.99926,-0.111029,-3.08446,-0.211274,10000,100,0,1
0,427,0,477,0.0287222,0.0033749,0.0143897,0.999478,-0.0108214,-3.09198,-0.0355495,10000,100,0,1
0,428,0,478,0.0424237,-0.0013242,0.0146826,0.998991,-0.0573733,-3.1696,-0.106993,10000,100,0,1
0,429,0,479,0.0289078,-0.00331251,0.00201475,0.999575,0.163057,-2.92047,-0.175626,10000,100,0,1
0,430,0,480,0.0295648,0.00321915,0.00792815,0.999526,0.0446952,-3.1157,0.0497409,10000,100,0,1
0,431,0,481,0.0308315,-0.00241341,0.00326008,0.999516,0.0376101,-3.07516,0.0221836,10000,100,0,1
0,432,0,482,0.0234449,-0.000946596,0.00594503,0.999707,0.0519618,-3.10432,-0.0415326,10000,100,0,1
0,433,0,483,0.0319172,0.00787977,-0.0166646,0.999321,0.0776679,-2.84919,-0.135489,10000,100,0,1
0,434,0,484,0.033336,-0.00194761,0.0321924,0.998924,-0.117491,-2.89128,-0.0367233,10000,100,0,1
0,435,0,485,0.0326438,-0.00061125,0.0100777,0.999416,-0.1062,-2.99011,-0.142849,10000,100,0,1
0,436,0,486,0.0256753,0.00299967,0.0013451,0.999665,-0.000317152,-2.9345,-0.204794,10000,100,0,1
0,437,0,487,0.0396057,-0.00738322,-0.000231984,0.999188,-0.0508378,-3.03232,-0.0248464,10000,100,0,1
0,438,0,488,0.0324039,-0.00507076,-0.0360229,0.998813,-0.0578187,-2.9426,-0.145818,10000,100,0,1
0,439,0,489,0.0229426,0.00266924,0.00192177,0.999731,-0.087692,-2.96877,0.0486791,10000,100,0,1
0,440,0,490,0.0320852,-0.00858261,-0.0304513,0.998984,-0.101993,-3.2531,-0.163744,10000,100,0,1
0,441,0,491,0.0302684,0.00491596,0.00564516,0.999514,-0.0548397,-2.97261,-0.161954,10000,100,0,1
0,442,0,492,0.0299356,0.00482682,-0.00203646,0.999538,0.0476361,-3.03631,-0.0250002,10000,100,0,1
0,443,0,493,0.0324621,-0.000193565,0.0133151,0.999384,0.214312,-2.99151,-0.150953,10000,100,0,1
0,444,0,494,0.0304439,-0.00411951,0.0213607,0.9993,-0.0656956,-3.17403,-0.0652417,10000,100,0,1
0,445,0,495,0.0354871,-0.000321484,-0.00446828,0.99936,-0.0713465,-2.86925,0.0338818,10000,100,0,1
0,446,0,496,0.0349668,-0.000429568,-0.0318388,0.998881,0.0593604,-3.02213,-0.113658,10000,100,0,1
0,447,0,497,0.0239566,0.00788234,-0.0133662,0.999593,-0.0463884,-3.06277,0.0458042,10000,100,0,1
0,448,0,498,0.0272184,-0.00151154,0.0506068,0.998347,0.0517956,-2.92205,-0.0539414,10000,100,0,1
0,449,0,499,0.0318938,-0.00221014,-0.0207313,0.999274,0.110917,-3.00957,-0.0831002,10000,100,0,1
0,499,1,0,0.00523283,0.0411067,0.0416222,0.998274,3.83306,0.0759601,-0.253652,10000,100,0,1
0,450,1,0,0.033569,0.0100718,0.0259191,0.999049,0.0434672,-2.90754,-0.0126111,10000,100,0,1
0,451,1,1,0.0316898,0.00602538,-0.00967881,0.999433,-0.0013868,-3.14524,-0.00917391,10000,100,0,1
0,452,1,2,0.0220932,0.00464891,0.00731103,0.999718,-0.275645,-3.12191,-0.0770046,10000,100,0,1
0,453,1,3,0.0334962,-0.000955901,-0.0138676,0.999342,0.0725374,-3.00983,0.0475128,10000,100,0,1
