robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
3,211,3,261,0.029659,0.00595486,0.018684,0.999368,0.0616834,-3.16791,-0.119757,10000,100,0,1
3,212,3,262,0.0266128,-0.00394906,-0.013072,0.999553,-0.0229592,-2.96465,-0.0271811,10000,100,0,1
3,213,3,263,0.0309689,2.97675e-05,-0.0389228,0.998762,0.0254188,-3.035,-0.087917,10000,100,0,1
3,214,3,264,0.0383854,0.00360901,-0.0186242,0.999083,-0.0385847,-3.06702,-0.000142204,10000,100,0,1
3,215,3,265,0.0337174,-0.00282128,0.0356297,0.998792,-0.0373318,-2.9153,-0.0751231,10000,100,0,1
3,216,3,266,0.0209498,-0.00187897,-0.00428264,0.99977,0.0665495,-3.08995,-0.0838247,10000,100,0,1
3,217,3,267,0.0295579,0.00366583,-0.00919989,0.999514,0.115077,-3.11648,-0.0208489,10000,100,0,1
3,218,3,268,0.0294658,0.00549832,-0.00778,0.99952,-0.152788,-3.07458,-0.0430562,10000,100,0,1
3,219,3,269,0.0293284,-0.000662401,-0.0257336,0.999238,0.0290396,-2.93778,-0.174998,10000,100,0,1
3,220,3,270,0.0345767,-0.00388001,-0.0066833,0.999372,0.0872993,-3.17508,-0.300186,10000,100,0,1
3,221,3,271,0.0286931,-0.00817161,0.0127971,0.999473,-0.0808485,-2.98209,0.0666504,10000,100,0,1
3,222,3,272,0.0217934,0.00842498,0.0133655,0.999638,-0.0741631,-3.10956,-0.357373,10000,100,0,1
3,223,3,273,0.0327628,-0.00138723,0.0171644,0.999315,-0.0024191,-3.04392,-0.13162,10000,100,0,1
3,224,3,274,0.0298664,-0.000252286,0.00353346,0.999548,-0.061164,-3.11648,-0.101092,10000,100,0,1
3,225,3,275,0.0256038,0.000962321,0.0244101,0.999374,0.0422005,-3.21286,-0.101498,10000,100,0,1
3,226,3,276,0.0309792,0.00378392,0.0283498,0.999111,-0.0693445,-2.94606,0.00886117,10000,100,0,1
3,227,3,277,0.0274231,-0.0120875,-0.0128555,0.999468,0.0283331,-3.04883,-0.0458735,10000,100,0,1
3,228,3,278,0.030566,-0.00154987,0.00750043,0.999503,0.0956368,-3.06028,-0.115547,10000,100,0,1
3,229,3,279,0.0256586,0.00344686,0.00100911,0.999664,-0.0217363,-2.95882,-0.147397,10000,100,0,1
3,230,3,280,0.0355453,-0.00021716,-0.012016,0.999296,0.0993559,-3.08697,-0.146995,10000,100,0,1
3,231,3,281,0.0307081,-0.000875542,-0.043673,0.998573,0.269392,-3.16796,-0.106407,10000,100,0,1
3,232,3,282,0.0287732,0.0100017,0.0197845,0.99934,0.0567221,-3.09554,-0.117844,10000,100,0,1
3,233,3,283,0.0403713,0.00401519,-0.0147347,0.999068,-0.0383315,-3.05183,-0.165114,10000,100,0,1
3,234,3,284,0.0237358,0.00528951,-0.0296828,0.999264,0.0273392,-3.22064,-0.0606707,10000,100,0,1
3,235,3,285,0.0381758,0.00482373,-0.0102526,0.999207,0.0179814,-3.19759,-0.0163119,10000,100,0,1
3,236,3,286,0.0252501,-0.0048703,-0.0188039,0.999492,-0.0580247,-3.14452,-0.0615037,10000,100,0,1
3,237,3,287,0.0310651,-0.00440307,0.0348434,0.9989,-0.0142271,-2.91858,-0.216564,10000,100,0,1
3,238,3,288,0.0257833,-0.00488189,-0.020678,0.999442,0.0322481,-3.35482,-0.0579082,10000,100,0,1
3,239,3,289,0.0225748,-0.00598957,-0.00932924,0.999684,-0.107296,-3.17349,-0.00766549,10000,100,0,1
3,240,3,290,0.040433,-0.00988134,0.00255342,0.99913,-0.0283242,-3.10696,-0.151051,10000,100,0,1
3,241,3,291,0.0340882,0.0161059,-0.00447978,0.999279,0.129306,-3.07778,-0.0748081,10000,100,0,1
3,242,3,292,0.0284677,0.00309519,0.0101377,0.999539,0.0474685,-3.21232,-0.076853,10000,100,0,1
3,243,3,293,0.0335431,-0.00889657,-0.0239932,0.99911,0.0387287,-3.04757,-0.152162,10000,100,0,1
3,244,3,294,0.0313267,-0.00114503,-0.0103205,0.999455,0.109502,-3.01428,-0.0774052,10000,100,0,1
3,245,3,295,0.0352429,-0.00163845,-0.0246566,0.999073,-0.00973706,-3.02964,-0.146674,10000,100,0,1
3,246,3,296,0.0265739,0.00672268,0.0442495,0.998644,-0.216773,-2.97528,-0.322252,10000,100,0,1
3,247,3,297,0.032316,-0.0132651,0.022338,0.99914,0.118012,-3.03699,-0.104414,10000,100,0,1
3,248,3,298,0.031674,-0.00554658,0.00426257,0.999474,-0.0150702,-3.06263,-0.131972,10000,100,0,1
3,249,3,299,0.0374901,-0.0154931,-0.0201327,0.998974,0.0492402,-3.07448,-0.168954,10000,100,0,1
3,250,3,300,0.0286407,-0.000118315,-0.00917715,0.999548,0.182859,-3.05399,-0.0975698,10000,100,0,1
3,251,3,301,0.0324568,-0.00654029,-0.00239611,0.999449,-0.152133,-3.16877,-0.149779,10000,100,0,1
3,252,3,302,0.0307901,0.00438065,0.0110422,0.999455,0.125603,-3.09023,-0.0306891,10000,100,0,1
3,253,3,303,0.0346286,0.000215908,-0.00817589,0.999367,-0.0365699,-3.04003,-0.15614,10000,100,0,1
3,254,3,304,0.0290064,-0.00853259,-0.0170341,0.999398,0.0302507,-3.08727,-0.270373,10000,100,0,1
3,255,3,305,0.0312025,-0.00162567,-0.00377253,0.999505,0.0189872,-3.05832,-0.242167,10000,100,0,1
3,256,3,306,0.035178,-0.00329378,0.00960984,0.999329,-0.012015,-3.03427,-0.124307,10000,100,0,1
3,257,3,307,0.0381497,-0.000620489,0.0166206,0.999134,0.0375861,-3.06606,-0.22404,10000,100,0,1
3,258,3,308,0.0320758,-0.00825159,-0.0410582,0.998608,-0.0955637,-2.97001,0.115194,10000,100,0,1
3,259,3,309,0.0341797,-0.00248437,0.00885613,0.999373,-0.114555,-2.943,-0.0308129,10000,100,0,1
3,260,3,310,0.0241773,0.00205271,-0.00861123,0.999668,0.0123224,-3.24788,-0.212326,10000,100,0,1
3,261,3,311,0.0396758,0.0029116,0.0077934,0.999178,-0.0408912,-3.00739,0.0422893,10000,100,0,1
3,262,3,312,0.0327212,0.00231426,-0.00344662,0.999456,0.219922,-3.03153,0.0134531,10000,100,0,1
3,263,3,313,0.0354186,0.00189766,-0.00371078,0.999364,-0.0222045,-3.08264,-0.211468,10000,100,0,1
3,264,3,314,0.0248376,-0.00457827,-0.0295981,0.999243,0.0415692,-2.96824,-0.000418305,10000,100,0,1
3,265,3,315,0.0296144,-0.00302728,0.00229796,0.999554,-0.062842,-3.11635,-0.0526797,10000,100,0,1
3,266,3,316,0.0254498,-0.00639189,0.0220153,0.999413,-0.0287574,-3.03978,-0.231726,10000,100,0,1
3,267,3,317,0.0387471,-0.0062137,0.0108036,0.999171,0.0282841,-2.93195,-0.09693,10000,100,0,1
3,268,3,318,0.0227122,-0.00543666,0.0411568,0.99888,-0.0435599,-2.97465,-0.14503,10000,100,0,1
3,269,3,319,0.02599,-0.000899922,-0.00676114,0.999639,0.0680926,-2.90573,-0.211321,10000,100,0,1
3,270,3,320,0.0271725,0.00955278,-0.00873225,0.999547,0.0616235,-3.05767,-0.126215,10000,100,0,1
3,271,3,321,0.0273005,0.00189892,0.0255121,0.9993,-0.10416,-3.02821,-0.057326,10000,100,0,1
3,272,3,322,0.025567,-0.000756308,-0.0169409,0.999529,0.192023,-2.87943,-0.114734,10000,100,0,1
3,273,3,323,0.0240776,-0.0056805,-0.018477,0.999523,-0.178231,-3.0507,-0.0438601,10000,100,0,1
3,274,3,324,0.0338339,0.00241018,0.0189471,0.999245,-0.0987786,-3.0068,0.0045094,10000,100,0,1
3,275,3,325,0.0313828,0.00607557,0.0405278,0.998667,-0.0648302,-2.8894,0.0399057,10000,100,0,1
3,276,3,326,0.0294526,-0.00729764,-0.00844091,0.999504,-0.0078235,-3.08813,-0.181108,10000,100,0,1
3,277,3,327,0.028782,-0.00698888,-0.0158008,0.999436,-0.122792,-3.09499,-0.100944,10000,100,0,1
3,278,3,328,0.0349605,0.00106903,-0.00375377,0.999381,0.0388573,-3.02131,-0.00652277,10000,100,0,1
3,279,3,329,0.0347887,0.00534624,-0.00811555,0.999347,-0.000309022,-2.90919,-0.0208505,10000,100,0,1
3,280,3,330,0.026381,-0.00110353,0.0191268,0.999468,-0.108461,-3.1802,-0.18677,10000,100,0,1
3,281,3,331,0.0335227,-0.00183799,-0.0083569,0.999401,0.140164,-2.96356,-0.014656,10000,100,0,1
3,282,3,332,0.0426825,-0.000572563,-0.00341099,0.999083,-0.012127,-2.9899,-0.0295551,10000,100,0,1
3,283,3,333,0.0249581,0.00451782,-0.00722547,0.999652,-0.0144925,-3.00285,0.0284105,10000,100,0,1
3,284,3,334,0.030475,0.00578917,-0.00772089,0.999489,0.222172,-3.02502,-0.029758,10000,100,0,1
3,285,3,335,0.0341109,-0.00238455,-0.029431,0.998982,-0.0482292,-3.04667,0.0326862,10000,100,0,1
3,286,3,336,0.0273426,0.000895315,0.000215992,0.999626,-0.0335317,-3.04668,-0.0991304,10000,100,0,1
3,287,3,337,0.0258046,-0.0015536,-0.0237472,0.999384,-0.0626125,-3.03427,0.0676801,10000,100,0,1
3,288,3,338,0.0151515,0.00838912,0.0262393,0.999506,0.0471752,-3.08736,0.05968,10000,100,0,1
3,289,3,339,0.0409215,0.00566435,-0.00196286,0.999144,0.0188436,-3.06368,0.0720668,10000,100,0,1
3,290,3,340,0.0340359,0.00688517,0.00463036,0.999386,-0.0206358,-3.06349,-0.261491,10000,100,0,1
3,291,3,341,0.0229663,0.00177365,-0.0234511,0.99946,0.0958677,-3.05315,-0.22173,10000,100,0,1
3,292,3,342,0.0327174,-0.00334044,0.0188234,0.999282,-0.0715469,-3.11082,-0.306459,10000,100,0,1
3,293,3,343,0.0217207,0.00125583,-0.0434401,0.998819,0.0518907,-2.91562,-0.122442,10000,100,0,1
3,294,3,344,0.0311613,-0.00146381,-0.0241169,0.999222,-0.0159708,-3.12139,-0.0824815,10000,100,0,1
3,295,3,345,0.021903,0.00127255,-0.0195793,0.999568,0.120579,-3.15235,0.146184,10000,100,0,1
3,296,3,346,0.028867,0.00499107,0.0292862,0.999142,0.123159,-3.01997,-0.253439,10000,100,0,1
3,297,3,347,0.0382888,-0.00240787,0.0231494,0.998996,0.144637,-3.16179,-0.265119,10000,100,0,1
3,298,3,348,0.0336037,0.0161784,-0.00196392,0.999302,-0.12162,-2.98479,-0.154439,10000,100,0,1
3,299,3,349,0.0304859,0.00554877,-0.00652389,0.999499,0.132477,-3.03471,-0.145067,10000,100,0,1
3,300,3,350,0.0354148,0.000124336,0.00186154,0.999371,-0.108137,-2.87796,-0.224581,10000,100,0,1
3,301,3,351,0.0310746,-0.00240239,-0.00780578,0.999484,0.042069,-2.80394,-0.18803,10000,100,0,1
3,302,3,352,0.0237236,0.00601072,0.0500675,0.998446,-0.0877699,-3.17664,-0.0572846,10000,100,0,1
3,303,3,353,0.0358978,-0.00890444,-0.017905,0.999155,-0.0742592,-2.90932,0.0189127,10000,100,0,1
3,304,3,354,0.0292397,0.0103332,-0.00298318,0.999515,-0.0383705,-3.16786,-0.0654075,10000,100,0,1
3,305,3,355,0.0295278,-0.00290913,-0.0156774,0.999437,-0.00902558,-2.92915,-0.120399,10000,100,0,1
3,306,3,356,0.038185,0.00740012,0.0372664,0.998548,-0.0765701,-3.12898,-0.090606,10000,100,0,1
3,307,3,357,0.0395636,-0.00726182,-0.00701623,0.999166,0.14094,-3.05249,-0.343382,10000,100,0,1
3,308,3,358,0.0364946,-0.00701899,0.0128364,0.999227,-0.0761782,-3.09231,-0.0246564,10000,100,0,1
3,309,3,359,0.0305127,0.00439332,0.0214612,0.999294,-0.188033,-2.9272,-0.113857,10000,100,0,1
3,310,3,360,0.0383176,0.00241026,-0.019554,0.999071,-0.090876,-3.05835,-0.290709,10000,100,0,1
3,311,3,361,0.0295712,-0.00521133,-0.0412031,0.9987,0.0526861,-3.07877,-0.169244,10000,100,0,1
3,312,3,362,0.0351536,-0.00269438,0.0100771,0.999327,0.116739,-2.98034,-0.217091,10000,100,0,1
3,313,3,363,0.0346834,-0.00600713,0.00779083,0.99935,-0.13546,-3.11522,-0.0917262,10000,100,0,1
3,314,3,364,0.0364111,0.00128753,0.00178049,0.999334,-0.0866169,-3.00286,-0.293697,10000,100,0,1
3,315,3,365,0.0371005,-0.013417,0.0106035,0.999165,-0.169136,-3.01777,-0.0343924,10000,100,0,1
3,316,3,366,0.0295322,0.00317697,-0.00690722,0.999535,0.10855,-3.03261,-0.123647,10000,100,0,1
3,317,3,367,0.0237117,0.00336077,0.0157604,0.999589,0.1199,-3.1384,-0.247879,10000,100,0,1
3,318,3,368,0.0280879,0.00805223,0.0618358,0.997659,0.101038,-3.15884,-0.0424015,10000,100,0,1
3,319,3,369,0.0166181,-0.00516888,-0.000459803,0.999848,0.0952807,-2.85621,0.124586,10000,100,0,1
3,320,3,370,0.0216045,0.0019555,-0.00781369,0.999734,-0.0168166,-3.04721,-0.239359,10000,100,0,1
3,321,3,371,0.0318879,0.00692469,-0.0174021,0.999316,0.0803017,-3.02661,-0.191708,10000,100,0,1
3,322,3,372,0.0340952,0.00243786,0.0165514,0.999279,0.0739379,-2.96847,0.00569321,10000,100,0,1
3,323,3,373,0.0311035,0.00099062,-0.00690814,0.999492,-0.0143154,-3.23242,-0.0257429,10000,100,0,1
3,324,3,374,0.0296724,-0.00509829,-0.0260989,0.999206,0.0613559,-2.92594,-0.312506,10000,100,0,1
3,325,3,375,0.033952,-0.000722352,-0.00927524,0.99938,0.00772411,-3.10499,-0.0477326,10000,100,0,1
3,326,3,376,0.0402136,0.000764996,-0.00885675,0.999152,0.161524,-3.2491,-0.114827,10000,100,0,1
3,327,3,377,0.0261519,-0.00109636,0.0140601,0.999558,0.186278,-3.11028,-0.0133621,10000,100,0,1
3,328,3,378,0.0202751,-0.00310903,0.0046503,0.999779,0.0531775,-3.08589,-0.112001,10000,100,0,1
3,329,3,379,0.028426,0.00532613,-0.0381677,0.998853,-0.020543,-3.27013,-0.212735,10000,100,0,1
3,330,3,380,0.0346742,-0.00555511,-0.0221034,0.999139,-0.00259814,-3.14464,-0.087878,10000,100,0,1
3,331,3,381,0.0305126,0.00104089,0.0220174,0.999291,-0.0893566,-3.07893,-0.18693,10000,100,0,1
3,332,3,382,0.0338695,-0.000280326,0.0219717,0.999185,0.116092,-2.92028,-0.0442224,10000,100,0,1
3,333,3,383,0.0354614,0.00655375,0.00156118,0.999348,0.0758564,-3.18104,-0.226805,10000,100,0,1
3,334,3,384,0.0250016,-0.00731362,0.00477852,0.999649,-0.084759,-3.22165,0.0114432,10000,100,0,1
3,335,3,385,0.0327005,-0.00300566,-0.0270129,0.999096,0.0548894,-2.99025,-0.144123,10000,100,0,1
3,336,3,386,0.0289181,0.00698944,0.00432766,0.999548,0.0885277,-3.14703,-0.0265822,10000,100,0,1
3,337,3,387,0.0334584,0.000202103,-0.0496071,0.998208,0.0218338,-3.13588,-0.113553,10000,100,0,1
3,338,3,388,0.0332218,-0.00472257,-0.0180308,0.999274,-0.00821434,-3.17133,0.00805733,10000,100,0,1
3,339,3,389,0.0337214,-0.0102685,0.000255125,0.999378,-0.0509058,-2.91188,-0.212373,10000,100,0,1
3,340,3,390,0.0415807,-0.00419254,-0.0249177,0.998816,-0.0505836,-2.91351,-0.250506,10000,100,0,1
3,341,3,391,0.0269165,-0.00124232,-0.041909,0.998758,-0.129239,-3.18183,-0.230686,10000,100,0,1
3,342,3,392,0.0399802,0.00695894,-0.00369072,0.999169,-0.0535983,-2.92779,-0.0518271,10000,100,0,1
3,343,3,393,0.0305137,-0.00509062,-0.0239478,0.999234,0.0324093,-3.19663,-0.0408329,10000,100,0,1
3,344,3,394,0.0353209,-0.00525364,-0.0102595,0.99931,-0.0770178,-3.16532,-0.0640183,10000,100,0,1
3,345,3,395,0.0325804,-0.00490328,0.0475841,0.998324,-0.0234045,-3.15978,-0.0221831,10000,100,0,1
3,346,3,396,0.0263941,-0.00639323,-0.0309564,0.999152,-0.0843723,-3.00494,0.000423335,10000,100,0,1
3,347,3,397,0.0291492,0.00469765,0.0284522,0.999159,0.191385,-2.92016,-0.208971,10000,100,0,1
3,348,3,398,0.0277793,0.00499243,-0.00600824,0.999584,0.202927,-3.05126,-0.142374,10000,100,0,1
3,349,3,399,0.0307174,-0.00101953,0.014272,0.999426,0.0403644,-3.03129,-0.0179074,10000,100,0,1
3,350,3,400,0.0253151,-0.000578229,-0.00979234,0.999631,0.0957077,-3.01279,-0.044987,10000,100,0,1
3,351,3,401,0.0310714,-0.00356464,0.00689609,0.999487,-0.174056,-3.04715,-0.111642,10000,100,0,1
3,352,3,402,0.0303567,0.00675987,-0.00135227,0.999515,0.0680705,-3.14048,-0.178702,10000,100,0,1
3,353,3,403,0.0295894,0.00233936,-0.0070948,0.999534,0.00378761,-3.16236,-0.141362,10000,100,0,1
3,354,3,404,0.031069,0.00283162,0.0239108,0.999227,0.095026,-2.88379,-0.278144,10000,100,0,1
3,355,3,405,0.0276503,0.00373958,-0.000873244,0.99961,-0.32096,-3.21696,-0.1433,10000,100,0,1
3,356,3,406,0.0363628,0.00109749,-0.00806043,0.999306,-0.0141632,-2.94756,-0.266488,10000,100,0,1
3,357,3,407,0.0309725,0.00290018,-0.0174037,0.999364,0.123448,-3.11809,-0.0386667,10000,100,0,1
3,358,3,408,0.0335045,0.000547213,0.0202595,0.999233,0.175612,-3.00971,0.0343817,10000,100,0,1
3,359,3,409,0.0314676,0.00921089,0.0240635,0.999173,-0.0143492,-3.03281,-0.191016,10000,100,0,1
3,360,3,410,0.0235628,0.00239025,-0.00638839,0.999699,-0.0958643,-3.07388,0.0497909,10000,100,0,1
3,361,3,411,0.0288331,-0.00225337,0.00196713,0.99958,-0.0332655,-2.95962,0.0264198,10000,100,0,1
3,362,3,412,0.0330685,8.98161e-05,0.0127291,0.999372,-0.0801627,-3.03279,-0.126231,10000,100,0,1
3,363,3,413,0.032557,-0.00449562,-0.0198026,0.999264,-0.0067682,-2.99896,-0.114812,10000,100,0,1
3,364,3,414,0.0336101,-0.00433115,0.017169,0.999278,-0.0875273,-3.18437,0.008422,10000,100,0,1
3,365,3,415,0.0353809,0.0047086,-0.00504042,0.99935,0.110046,-2.95598,-0.203223,10000,100,0,1
3,366,3,416,0.0352241,0.00103512,0.00920931,0.999336,0.165809,-2.92397,-0.0639948,10000,100,0,1
3,367,3,417,0.0383441,0.00425364,-0.00792617,0.999224,-0.25459,-2.94055,-0.067981,10000,100,0,1
3,368,3,418,0.0248101,-0.005688,-0.00677919,0.999653,0.0744493,-3.18284,-0.0596563,10000,100,0,1
3,369,3,419,0.0261532,0.00038,0.0324886,0.99913,0.0474249,-3.14388,-0.120452,10000,100,0,1
3,370,3,420,0.0267422,-0.0030923,-0.00845427,0.999602,-0.131812,-2.99875,-0.0187358,10000,100,0,1
3,371,3,421,0.0288579,0.00344379,-0.00171971,0.999576,0.172469,-3.1663,-0.203053,10000,100,0,1
3,372,3,422,0.0380647,0.000610694,-0.011668,0.999207,-0.100465,-3.18693,-0.118614,10000,100,0,1
3,373,3,423,0.025434,0.0012617,-0.00685318,0.999652,-0.0256783,-3.09551,-0.206493,10000,100,0,1
3,374,3,424,0.0217604,-0.00386698,-0.00331598,0.99975,0.153733,-3.12105,-0.0643246,10000,100,0,1
3,375,3,425,0.0268872,0.00120814,0.0443322,0.998654,-0.0190031,-3.11941,-0.0322153,10000,100,0,1
3,376,3,426,0.0252526,-0.0135837,0.000558787,0.999589,0.0236955,-2.959,-0.096646,10000,100,0,1
3,377,3,427,0.029397,0.000559962,0.0304115,0.999105,0.173492,-3.00229,-0.127557,10000,100,0,1
3,378,3,428,0.0359447,-0.000330223,0.0162121,0.999222,-0.162028,-3.22612,-0.195156,10000,100,0,1
3,379,3,429,0.0328632,0.000511504,-0.00983931,0.999411,-0.0358555,-3.01209,-0.053434,10000,100,0,1
3,380,3,430,0.0327452,0.00211421,0.0144674,0.999357,0.157879,-3.04929,-0.0713773,10000,100,0,1
3,381,3,431,0.0347585,-0.00255893,0.00738906,0.999365,0.0286061,-3.12105,0.0517603,10000,100,0,1
3,382,3,432,0.0264949,-0.002546,0.035574,0.999013,-0.0399439,-2.92277,-0.0809829,10000,100,0,1
3,383,3,433,0.0326505,-0.000715079,0.00126988,0.999466,-0.052735,-2.93029,-0.147111,10000,100,0,1
3,384,3,434,0.0368188,-0.00386962,-0.00322471,0.999309,-0.0664556,-2.95549,-0.0643582,10000,100,0,1
3,385,3,435,0.0300004,0.00410467,-0.0128007,0.999459,-0.120315,-3.15726,-0.190176,10000,100,0,1
3,386,3,436,0.0273573,0.000638534,0.0330972,0.999077,0.154242,-3.04692,-0.0974953,10000,100,0,1
3,387,3,437,0.0266537,0.00233993,0.0336249,0.999076,-0.0863398,-3.22479,-0.161658,10000,100,0,1
3,388,3,438,0.0339684,0.0057814,-0.0279581,0.999015,-0.0734187,-3.02007,0.0673569,10000,100,0,1
3,389,3,439,0.0261088,-0.00484691,0.0280476,0.999254,0.0840464,-3.17894,-0.0339765,10000,100,0,1
3,390,3,440,0.0239001,-0.0045212,-0.0179633,0.999543,0.0570372,-2.8924,-0.0610536,10000,100,0,1
3,391,3,441,0.0395916,-0.00112963,0.019536,0.999024,0.131844,-3.0645,-0.232504,10000,100,0,1
3,392,3,442,0.0316617,0.0041232,-0.0187311,0.999315,0.0777617,-3.04831,-0.0535451,10000,100,0,1
3,393,3,443,0.0295019,0.00275339,-0.0212185,0.999336,-0.128108,-2.88505,-0.155163,10000,100,0,1
3,394,3,444,0.0338449,-0.00451526,-0.00359012,0.99941,0.153072,-3.01143,-0.0797814,10000,100,0,1
3,395,3,445,0.030541,-0.000613529,-0.00905616,0.999492,0.164682,-2.9473,-0.119452,10000,100,0,1
3,396,3,446,0.0310459,-0.00256182,0.0197267,0.99932,-0.023264,-3.04771,-0.152045,10000,100,0,1
3,397,3,447,0.0310476,0.0111466,-0.00588715,0.999438,0.00547007,-3.09013,-0.0511763,10000,100,0,1
3,398,3,448,0.0247321,0.00923634,-0.0113964,0.999586,0.121128,-3.11473,-0.121931,10000,100,0,1
3,399,3,449,0.0296453,-0.00277092,-0.0287576,0.999143,0.151909,-2.89019,0.101183,10000,100,0,1
3,400,3,450,0.0277814,-0.000926063,-0.00126575,0.999613,-0.0558459,-3.05886,-0.00808693,10000,100,0,1
3,401,3,451,0.0291807,-0.000793608,-0.00078459,0.999574,0.020223,-3.10738,-0.0417297,10000,100,0,1
3,402,3,452,0.0367789,0.0102381,-0.0239322,0.998984,-0.030244,-3.05845,-0.136567,10000,100,0,1
3,403,3,453,0.033747,-0.00236419,-0.0134808,0.999337,0.0557011,-2.99479,-0.102065,10000,100,0,1
3,404,3,454,0.0342145,0.00689872,-0.0582068,0.997694,-0.216131,-3.03897,-0.0433695,10000,100,0,1
3,405,3,455,0.0201588,0.00536369,0.00654798,0.999761,-0.0897988,-2.97752,-0.10118,10000,100,0,1
3,406,3,456,0.0458194,-0.00351307,-0.00349013,0.998937,-0.14467,-3.05528,-0.312279,10000,100,0,1
3,407,3,457,0.0314332,-0.00175399,0.0228733,0.999243,-0.00123278,-2.90526,-0.26953,10000,100,0,1
3,408,3,458,0.0327994,-0.00116362,0.0189713,0.999281,-0.0813435,-3.02588,-0.157532,10000,100,0,1
3,409,3,459,0.0305947,-0.0053145,-0.00729991,0.999491,-0.0978837,-2.90575,0.093453,10000,100,0,1
3,410,3,460,0.0213154,0.00573845,0.0213198,0.999529,0.0592711,-3.1138,-0.247364,10000,100,0,1
3,411,3,461,0.0278992,0.00830568,-0.00910494,0.999535,-0.150285,-2.98368,-0.165131,10000,100,0,1
3,412,3,462,0.0355287,-0.0123026,-0.0417617,0.99842,-0.0789751,-3.01499,-0.00610366,10000,100,0,1
3,413,3,463,0.0327801,0.00421336,0.0135936,0.999361,-0.0355763,-3.07105,-0.0748421,10000,100,0,1
3,414,3,464,0.0304322,0.00391345,-0.00619348,0.99951,0.0190411,-2.94673,-0.0715748,10000,100,0,1
3,415,3,465,0.0326147,-0.00856618,0.00513911,0.999418,-0.0626555,-2.99931,-0.241992,10000,100,0,1
3,416,3,466,0.0279801,0.00204184,0.0112385,0.999543,-0.0834555,-3.04717,-0.145403,10000,100,0,1
3,417,3,467,0.0308769,-0.00238502,0.0118887,0.99945,-0.0617324,-3.03557,-0.0924446,10000,100,0,1
3,418,3,468,0.029947,0.00525335,-0.0014336,0.999537,0.108933,-3.15224,-0.290402,10000,100,0,1
3,419,3,469,0.0334995,0.000836565,-0.0174025,0.999287,-0.113101,-3.01724,-0.00961383,10000,100,0,1
3,420,3,470,0.0354717,-0.00283702,0.013791,0.999271,-0.197512,-3.11572,-0.157018,10000,100,0,1
3,421,3,471,0.0430205,0.00168011,0.0405301,0.99825,-0.179218,-3.18095,-0.0896117,10000,100,0,1
3,422,3,472,0.0312145,0.00843307,-0.0237002,0.999196,-0.0476279,-3.02727,-0.0677929,10000,100,0,1
3,423,3,473,0.0302608,-0.000997667,-0.0238967,0.999256,-0.18019,-3.1274,-0.215239,10000,100,0,1
3,424,3,474,0.0280845,-2.31898e-07,-0.0267328,0.999248,0.0718273,-3.10457,-0.177574,10000,100,0,1
3,425,3,475,0.0345677,0.000635934,0.019831,0.999205,-0.0852625,-2.9934,0.0333761,10000,100,0,1
3,426,3,476,0.0373147,0.00106346,-0.00994587,0.999254,-0.0549844,-2.95415,0.0503509,10000,100,0,1
3,427,3,477,0.0307562,0.00924162,0.00316905,0.999479,0.0499105,-3.05122,-0.122024,10000,100,0,1
3,428,3,478,0.0262908,8.40043e-05,-0.00514101,0.999641,0.0773659,-3.07539,-0.0405432,10000,100,0,1
3,429,3,479,0.0247408,-0.0109926,0.00393298,0.999626,0.107398,-3.25687,0.0176977,10000,100,0,1
3,430,3,480,0.0244249,0.00572609,-0.00735422,0.999658,-0.11863,-3.04041,-0.122991,10000,100,0,1
3,431,3,481,0.027915,0.00484239,-0.00546688,0.999584,0.0186651,-3.18181,-0.139696,10000,100,0,1
3,432,3,482,0.0376208,-0.00910626,-0.00466268,0.99924,-0.0241102,-2.99522,-0.167005,10000,100,0,1
3,433,3,483,0.0320792,0.00495244,0.0262864,0.999127,0.135014,-2.82967,-0.252255,10000,100,0,1
3,434,3,484,0.0426718,-0.00671841,-0.0347902,0.998461,0.044808,-3.12939,-0.0859541,10000,100,0,1
3,435,3,485,0.0336214,-0.00177227,-0.0267004,0.999076,0.0236924,-3.08302,-0.0928126,10000,100,0,1
3,436,3,486,0.0345862,-0.00220229,0.0287918,0.998984,-0.00505125,-3.11936,-0.122213,10000,100,0,1
3,437,3,487,0.0238883,-0.00502399,0.00923781,0.999659,0.0263322,-2.97505,-0.133867,10000,100,0,1
3,438,3,488,0.0230462,0.00293696,0.00117845,0.999729,0.0091196,-3.11688,-0.178431,10000,100,0,1
3,439,3,489,0.0224755,0.00359991,-0.0068688,0.999717,-0.00433661,-3.26607,0.0314002,10000,100,0,1
3,440,3,490,0.0284394,0.00693926,-0.0127295,0.99949,-0.0190984,-3.22341,-0.0442282,10000,100,0,1
3,441,3,491,0.0167436,0.00203934,-0.0363956,0.999195,0.0897336,-2.94896,-0.0238168,10000,100,0,1
3,442,3,492,0.0175071,0.00122295,0.0113693,0.999781,-0.107628,-3.15056,0.040788,10000,100,0,1
3,443,3,493,0.0236569,0.000576172,-0.00381998,0.999713,0.0377913,-2.97537,-0.00858782,10000,100,0,1
3,444,3,494,0.0273898,0.00739404,0.0414631,0.998737,-0.200275,-3.02643,-0.145734,10000,100,0,1
3,445,3,495,0.0375466,-0.00381848,-0.0209231,0.999069,0.0516165,-2.97591,-0.0560244,10000,100,0,1
