robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
2,215,2,265,0.0279503,-0.00801375,-0.0114003,0.999512,-0.12901,-3.00058,-0.155794,10000,100,0,1
2,216,2,266,0.0289366,-0.00764905,0.0218276,0.999314,0.19784,-2.96466,-0.0681702,10000,100,0,1
2,217,2,267,0.0319932,-0.00332046,-0.007669,0.999453,0.009327,-3.11755,-0.187005,10000,100,0,1
2,218,2,268,0.0351466,-0.00581562,-0.0179825,0.999203,-0.216884,-3.15929,-0.000483977,10000,100,0,1
2,219,2,269,0.0317167,0.00460861,0.00619386,0.999467,-0.0404176,-3.01787,-0.0454893,10000,100,0,1
2,220,2,270,0.0435368,-0.00353758,0.00010577,0.999046,-0.0343912,-2.85548,0.0651266,10000,100,0,1
2,221,2,271,0.0313185,-0.0100041,-0.0161373,0.999329,0.0500387,-3.16555,-0.0646421,10000,100,0,1
2,222,2,272,0.0243579,-0.00548528,-0.00268747,0.999685,-0.0950962,-3.27799,-0.034505,10000,100,0,1
2,223,2,273,0.0373093,0.00154958,0.0126838,0.999222,0.000903979,-3.12157,-0.143615,10000,100,0,1
2,224,2,274,0.0273509,-0.00511864,-0.0125484,0.999534,0.103299,-2.88434,0.089176,10000,100,0,1
2,225,2,275,0.0231461,-0.00253741,-0.0166948,0.999589,-0.0430658,-3.02258,-0.326879,10000,100,0,1
2,226,2,276,0.0286282,0.00339718,0.0458152,0.998534,0.131429,-3.06407,-0.116871,10000,100,0,1
2,227,2,277,0.0257948,-0.00175971,0.0197868,0.99947,0.0874076,-3.00898,-0.201226,10000,100,0,1
2,228,2,278,0.0305247,0.0122943,0.011206,0.999396,0.0221527,-2.92567,-0.00606727,10000,100,0,1
2,229,2,279,0.0335949,-0.00039411,-0.0114968,0.999369,-0.0827371,-3.1309,-0.126949,10000,100,0,1
2,230,2,280,0.0292503,-0.0117477,-0.00171745,0.999502,-0.00340917,-3.02148,-0.128066,10000,100,0,1
2,231,2,281,0.0412793,-0.000708151,-0.0246672,0.998843,-0.0597199,-3.02169,0.0538403,10000,100,0,1
2,232,2,282,0.0339534,-0.00062793,0.0157351,0.999299,0.00633811,-3.18101,-0.128797,10000,100,0,1
2,233,2,283,0.024663,-0.00638961,-0.0426798,0.998764,0.123263,-2.99847,0.0159669,10000,100,0,1
2,234,2,284,0.0391528,0.00232957,0.0208481,0.999013,0.058116,-2.96013,-0.118725,10000,100,0,1
2,235,2,285,0.0294964,0.00245052,-0.000821092,0.999562,-0.0321683,-3.14952,-0.17281,10000,100,0,1
2,236,2,286,0.0298701,-0.00343679,-0.0555855,0.998001,-0.0432638,-2.92605,-0.126502,10000,100,0,1
2,237,2,287,0.0228819,0.0056229,0.0191941,0.999538,-0.164066,-3.11587,-0.138526,10000,100,0,1
2,238,2,288,0.0256538,0.000887883,0.0127737,0.999589,0.0922468,-3.03399,0.0613566,10000,100,0,1
2,239,2,289,0.0318619,0.000771692,0.0122415,0.999417,-0.0299831,-3.07901,-0.380572,10000,100,0,1
2,240,2,290,0.0373312,-0.0123718,0.00812175,0.999193,0.0548115,-3.01175,-0.0288549,10000,100,0,1
2,241,2,291,0.0302986,0.00048524,0.0121103,0.999467,0.0094919,-3.12566,-0.139396,10000,100,0,1
2,242,2,292,0.0327129,-0.00859308,-0.0013395,0.999427,-0.0838546,-3.10407,-0.0704546,10000,100,0,1
2,243,2,293,0.033106,-0.00526836,-0.0141125,0.999338,0.286475,-3.11071,-0.151375,10000,100,0,1
2,244,2,294,0.0396417,-0.000605752,0.00644868,0.999193,-0.0813753,-3.09128,-0.0170196,10000,100,0,1
2,245,2,295,0.0266562,0.00334491,-0.00368328,0.999632,0.0220437,-3.08965,-0.243809,10000,100,0,1
2,246,2,296,0.0279332,-0.000775851,0.0074459,0.999582,0.1711,-3.22702,-0.229123,10000,100,0,1
2,247,2,297,0.0302187,0.00789998,-0.001269,0.999511,-0.109196,-3.17172,-0.339867,10000,100,0,1
2,248,2,298,0.0390399,-0.00441643,-0.0148013,0.999118,0.102301,-2.80005,-0.0583969,10000,100,0,1
2,249,2,299,0.026862,0.00644715,0.0121627,0.999544,-0.113522,-2.91989,-0.256649,10000,100,0,1
2,250,2,300,0.027843,-0.00964016,-0.0206251,0.999353,-0.0575381,-3.15703,-0.0173465,10000,100,0,1
2,251,2,301,0.024248,-0.00609331,-0.0112463,0.999624,-0.0208661,-3.04281,-0.262711,10000,100,0,1
2,252,2,302,0.0238839,-0.00273992,-0.0196454,0.999518,-0.17397,-3.06393,-0.108863,10000,100,0,1
2,253,2,303,0.0301462,0.0010968,0.00645101,0.999524,-0.0151913,-3.10748,-0.0844892,10000,100,0,1
2,254,2,304,0.0278158,-0.00211328,-0.000602331,0.999611,0.0651676,-3.18321,-0.103595,10000,100,0,1
2,255,2,305,0.0286786,-0.00231216,-0.0178384,0.999427,-0.0440867,-3.07231,-0.112743,10000,100,0,1
2,256,2,306,0.0248379,0.00639244,2.26566e-05,0.999671,-0.123172,-3.18236,-0.125023,10000,100,0,1
2,257,2,307,0.0391144,-0.00361897,-0.0118304,0.999158,0.0905932,-3.08052,0.127835,10000,100,0,1
2,258,2,308,0.039901,-0.0047449,-0.0013103,0.999192,-0.100321,-3.02651,-0.221678,10000,100,0,1
2,259,2,309,0.0268907,-0.00042113,-0.0100979,0.999587,-0.0283104,-3.10143,-0.272325,10000,100,0,1
2,260,2,310,0.0316114,0.00158382,-0.0162983,0.999366,-0.0214668,-3.03514,-0.187348,10000,100,0,1
2,261,2,311,0.0323949,-0.00927319,0.016582,0.999295,0.0726882,-2.98127,-0.144517,10000,100,0,1
2,262,2,312,0.0332839,0.00162966,-0.0110126,0.999384,0.00471941,-3.09863,-0.116504,10000,100,0,1
2,263,2,313,0.0246612,-0.00115703,-0.0104403,0.999641,0.1264,-3.18058,0.071293,10000,100,0,1
2,264,2,314,0.0306889,0.000212482,0.00470373,0.999518,-0.14519,-3.21131,-0.198725,10000,100,0,1
2,265,2,315,0.0307246,0.00247532,0.0051189,0.999512,0.0172603,-3.10497,-0.0672765,10000,100,0,1
2,266,2,316,0.0262155,-0.0165452,0.0169525,0.999376,-0.042448,-3.00457,-0.150366,10000,100,0,1
2,267,2,317,0.016799,0.00447767,0.0178522,0.999689,-0.0418052,-2.99817,-0.208835,10000,100,0,1
2,268,2,318,0.0236067,0.00195032,0.0236787,0.999439,-0.0760421,-2.87396,-0.0420749,10000,100,0,1
2,269,2,319,0.0308853,0.00212787,-0.0275922,0.99914,0.101262,-2.84592,-0.213601,10000,100,0,1
2,270,2,320,0.03809,-0.00219837,-0.00282895,0.999268,0.0903656,-3.00274,-0.141047,10000,100,0,1
2,271,2,321,0.036785,0.00828333,0.0170676,0.999143,0.0231358,-2.84813,-0.0955439,10000,100,0,1
2,272,2,322,0.0327318,-0.00308407,0.00791858,0.999428,0.196866,-3.05021,0.025311,10000,100,0,1
2,273,2,323,0.0297005,-0.0057375,-0.0138961,0.999446,-0.0727416,-3.1449,0.0670576,10000,100,0,1
2,274,2,324,0.0279835,-0.00280497,-0.00687497,0.999581,-0.0156132,-3.00505,-0.295934,10000,100,0,1
2,275,2,325,0.0309422,-0.000929341,0.0156534,0.999398,0.0789107,-3.12503,0.142463,10000,100,0,1
2,276,2,326,0.0408701,0.000378324,0.0321895,0.998646,-0.0672725,-3.153,-0.0609681,10000,100,0,1
2,277,2,327,0.0420721,-0.0021733,-0.0157037,0.998989,0.0913388,-2.99895,0.0160893,10000,100,0,1
2,278,2,328,0.0371611,-0.00490872,-0.00794612,0.999266,0.0164034,-3.07669,0.0493066,10000,100,0,1
2,279,2,329,0.0296415,-0.00347126,0.00805644,0.999522,-0.0222329,-3.02261,-0.065597,10000,100,0,1
2,280,2,330,0.0371603,-0.00464424,-0.00909485,0.999257,0.0725016,-2.98363,-0.136355,10000,100,0,1
2,281,2,331,0.0318529,0.00483214,0.018352,0.999312,-0.0213452,-3.10214,-0.143385,10000,100,0,1
2,282,2,332,0.0359,-0.00406541,0.0386791,0.998598,0.0328465,-3.1208,-0.169905,10000,100,0,1
2,283,2,333,0.0301931,-0.00265745,-0.0122701,0.999465,-0.0300653,-2.87785,-0.011728,10000,100,0,1
2,284,2,334,0.0325672,-0.0006168,0.0241387,0.999178,-0.0541019,-3.16241,-0.0731676,10000,100,0,1
2,285,2,335,0.0309308,-0.0110748,-0.00259137,0.999457,-0.123151,-3.11357,-0.0709806,10000,100,0,1
2,286,2,336,0.035621,0.00609126,-0.0120582,0.999274,0.0846766,-3.13313,-0.172657,10000,100,0,1
2,287,2,337,0.0259844,0.00503775,-0.036744,0.998974,0.129784,-3.08153,-0.191773,10000,100,0,1
2,288,2,338,0.0361994,-0.00105218,0.000610653,0.999344,0.0912647,-3.04488,-0.0878891,10000,100,0,1
2,289,2,339,0.0170335,0.00880618,0.000951409,0.999816,0.0633721,-3.02641,-0.176723,10000,100,0,1
2,290,2,340,0.0346733,0.00194732,0.00333321,0.999391,0.040094,-3.13084,0.0623061,10000,100,0,1
2,291,2,341,0.0386273,-0.000478053,0.000538302,0.999253,0.117051,-2.93544,-0.200153,10000,100,0,1
2,292,2,342,0.0320195,0.00904602,-0.0236839,0.999166,-0.0954122,-3.11456,-0.214924,10000,100,0,1
2,293,2,343,0.0365556,0.000575028,-0.0100201,0.999281,-0.107863,-3.0765,-0.138434,10000,100,0,1
2,294,2,344,0.0261184,0.00616627,-0.00892926,0.9996,-0.0506967,-3.11434,-0.212269,10000,100,0,1
2,295,2,345,0.0308012,-0.00295786,-0.0113541,0.999457,0.100709,-3.21198,-0.24691,10000,100,0,1
2,296,2,346,0.0297198,-0.00279582,0.0338114,0.998982,-0.0193429,-3.02744,-0.193487,10000,100,0,1
2,297,2,347,0.0350756,0.00701943,0.0104731,0.999305,0.0708384,-3.25031,-0.118709,10000,100,0,1
2,298,2,348,0.0271421,-0.00392027,0.012613,0.999544,0.00108843,-2.97985,-0.0529146,10000,100,0,1
2,299,2,349,0.0337532,0.0020089,-0.0429209,0.998506,-0.0774533,-2.99245,-0.102199,10000,100,0,1
2,300,2,350,0.025714,-0.00473361,0.0311189,0.999174,-0.135449,-3.18796,-0.130342,10000,100,0,1
2,301,2,351,0.0273265,0.00529192,0.0496799,0.998377,0.0863229,-3.01904,-0.146394,10000,100,0,1
2,302,2,352,0.0306753,-0.000383019,-0.00677644,0.999506,-0.0886227,-3.07618,0.0863092,10000,100,0,1
2,303,2,353,0.0210766,-0.00348886,-0.0435598,0.998822,0.098698,-3.03124,-0.145067,10000,100,0,1
2,304,2,354,0.029262,0.00830998,0.0202256,0.999333,-0.192031,-3.13288,0.0865867,10000,100,0,1
2,305,2,355,0.0269905,-0.00146635,-0.000161081,0.999635,0.0730041,-3.23254,-0.0434189,10000,100,0,1
2,306,2,356,0.0313499,0.0126279,-0.017157,0.999281,0.0144543,-3.20331,0.040632,10000,100,0,1
2,307,2,357,0.0276496,-0.00109822,-0.0274082,0.999241,0.000991237,-3.19475,-0.233741,10000,100,0,1
2,308,2,358,0.02586,-0.00131102,0.016597,0.999527,-0.171001,-2.93116,-0.0731253,10000,100,0,1
2,309,2,359,0.0336883,8.48242e-05,0.00696374,0.999408,0.0849326,-2.85309,-0.173527,10000,100,0,1
2,310,2,360,0.0262079,0.00795857,-0.0014666,0.999624,0.0788349,-3.01811,-0.166758,10000,100,0,1
2,311,2,361,0.0322901,-0.000651383,-0.016816,0.999337,-0.0457107,-2.97227,0.0170211,10000,100,0,1
2,312,2,362,0.0363059,0.00303012,-0.0140157,0.999238,0.0391832,-3.04532,-0.17623,10000,100,0,1
2,313,2,363,0.0237823,-0.00794808,0.0109084,0.999626,-0.0514189,-3.02893,-0.315396,10000,100,0,1
2,314,2,364,0.0292174,0.00451591,0.00469229,0.999552,-0.0323157,-3.05847,-0.0958673,10000,100,0,1
2,315,2,365,0.0371017,-0.00260666,0.0186983,0.999133,0.125174,-3.0133,-0.0689619,10000,100,0,1
2,316,2,366,0.0373983,0.00622863,0.0434669,0.998335,0.234237,-2.96419,-0.0508271,10000,100,0,1
2,317,2,367,0.0317386,0.0051183,0.00565375,0.999467,0.122871,-3.10854,-0.114482,10000,100,0,1
2,318,2,368,0.0330396,-0.00422743,0.0245678,0.999143,0.0196499,-2.99553,-0.0891939,10000,100,0,1
2,319,2,369,0.0248847,0.00137617,-0.0144236,0.999585,0.0294847,-3.09914,0.0669154,10000,100,0,1
2,320,2,370,0.034483,-0.00211644,-0.0428606,0.998484,-0.0243636,-3.11324,0.000406849,10000,100,0,1
2,321,2,371,0.0297005,0.000385995,-0.0125512,0.99948,-0.0885003,-3.08063,0.00394994,10000,100,0,1
2,322,2,372,0.0388188,0.0059398,0.0310069,0.998747,-0.0644299,-3.1561,-0.1362,10000,100,0,1
2,323,2,373,0.0430461,-0.00438765,-0.0296086,0.998625,-0.129697,-2.82568,-0.0770265,10000,100,0,1
2,324,2,374,0.0246334,-0.00318192,0.00789957,0.99966,-0.031255,-2.96979,-0.0713494,10000,100,0,1
2,325,2,375,0.030258,0.000555014,0.0147926,0.999433,-0.00792822,-3.10115,-0.0591035,10000,100,0,1
2,326,2,376,0.038457,-6.85723e-05,0.0553721,0.997725,-0.0375512,-3.03737,-0.126621,10000,100,0,1
2,327,2,377,0.0293968,-0.00440519,-0.000769972,0.999558,0.123801,-3.1379,-0.177073,10000,100,0,1
2,328,2,378,0.0341598,0.00170783,-0.00222067,0.999412,0.0473298,-3.06573,-0.112554,10000,100,0,1
2,329,2,379,0.0230538,-0.00219058,-0.0232837,0.999461,-0.0299222,-2.98244,-0.0324959,10000,100,0,1
2,330,2,380,0.0332077,0.00197266,-0.0256664,0.999117,0.0112869,-3.06834,0.0314856,10000,100,0,1
2,331,2,381,0.0309741,8.78808e-05,0.00612638,0.999501,0.221602,-3.09163,0.0614727,10000,100,0,1
2,332,2,382,0.02547,-0.00254218,0.0147803,0.999563,0.118677,-3.11276,-0.261401,10000,100,0,1
2,333,2,383,0.0236095,0.00471228,0.00597033,0.999692,-0.0791063,-3.12113,0.163113,10000,100,0,1
2,334,2,384,0.0396403,-0.00382012,0.00693051,0.999183,0.0665855,-3.00528,0.0403633,10000,100,0,1
2,335,2,385,0.029337,0.00224929,0.0190011,0.999386,0.00731679,-3.01045,-0.0693185,10000,100,0,1
2,336,2,386,0.0351545,-0.00497847,-0.00510738,0.999356,0.0707095,-2.9723,-0.0640878,10000,100,0,1
2,337,2,387,0.0325813,0.000186239,-0.000625845,0.999469,0.24516,-3.05638,-0.17008,10000,100,0,1
2,338,2,388,0.0388375,0.00142855,-0.0246077,0.998941,-0.133061,-3.07977,0.00842736,10000,100,0,1
2,339,2,389,0.0331816,0.00548942,-0.00210162,0.999432,0.0267053,-3.08914,-0.174307,10000,100,0,1
2,340,2,390,0.0331497,0.00370405,-0.0048122,0.999432,-0.065725,-3.16306,-0.22173,10000,100,0,1
2,341,2,391,0.0327038,-0.000219217,-0.0326484,0.998932,0.249362,-2.97866,-0.137487,10000,100,0,1
2,342,2,392,0.0282573,-0.00647056,-0.0308339,0.999104,-0.0188619,-2.96372,0.0335782,10000,100,0,1
2,343,2,393,0.0351212,0.000125646,0.055716,0.997829,0.101523,-3.01196,-0.0992638,10000,100,0,1
2,344,2,394,0.0312841,0.00696774,-0.0235911,0.999208,-0.10246,-3.06114,0.0283579,10000,100,0,1
2,345,2,395,0.026744,0.00262805,-0.0149824,0.999527,0.126295,-3.02449,-0.119801,10000,100,0,1
2,346,2,396,0.0347366,0.00417853,0.00669187,0.999365,-0.164039,-2.81797,-0.128848,10000,100,0,1
2,347,2,397,0.0309068,0.00403866,0.00674229,0.999491,0.0642075,-3.12925,-0.283189,10000,100,0,1
2,348,2,398,0.0324153,-0.00196758,0.0145731,0.999366,0.061399,-3.1661,-0.0734478,10000,100,0,1
2,349,2,399,0.0369584,-0.00462731,0.0292169,0.998879,-0.14636,-3.15239,0.0734351,10000,100,0,1
2,350,2,400,0.0271192,0.0101255,0.0030725,0.999576,-0.140195,-3.13059,-0.116467,10000,100,0,1
2,351,2,401,0.0234386,0.00174035,-0.0030475,0.999719,-0.0616465,-3.15171,-0.0461224,10000,100,0,1
2,352,2,402,0.0348457,0.00177855,0.0119385,0.99932,-0.122224,-2.78434,-0.193178,10000,100,0,1
2,353,2,403,0.0333458,-0.00201553,0.00569381,0.999426,-0.0961264,-3.04238,-0.248621,10000,100,0,1
2,354,2,404,0.03073,-0.00278803,-0.0153218,0.999406,0.123914,-3.06153,-0.259859,10000,100,0,1
2,355,2,405,0.0280576,0.00101248,0.00413294,0.999597,-0.0435789,-3.06667,-0.0159335,10000,100,0,1
2,356,2,406,0.036041,0.00158141,-0.0123314,0.999273,-0.0250662,-3.19135,-0.312431,10000,100,0,1
2,357,2,407,0.0276687,0.00749134,0.00545247,0.999574,-0.0337986,-3.29913,-0.120742,10000,100,0,1
2,358,2,408,0.0280847,-0.0031014,-0.00650978,0.99958,0.188488,-2.96307,-0.215817,10000,100,0,1
2,359,2,409,0.0349777,0.00856944,0.013221,0.999264,0.0588821,-3.08888,-0.10601,10000,100,0,1
2,360,2,410,0.0332322,-0.00393829,-0.0304836,0.998975,-0.130273,-3.03285,0.0446737,10000,100,0,1
2,361,2,411,0.0230592,0.00142993,0.0138561,0.999637,0.137714,-3.07736,-0.34693,10000,100,0,1
2,362,2,412,0.0291841,0.00968608,-0.0129897,0.999443,0.0617815,-2.90856,-0.119507,10000,100,0,1
2,363,2,413,0.0316468,-0.00219458,0.0094207,0.999452,0.000388562,-2.95835,-0.273994,10000,100,0,1
2,364,2,414,0.037122,-0.00746647,-0.0217431,0.999046,-0.117077,-2.94846,-0.154331,10000,100,0,1
2,365,2,415,0.0252237,-0.00716284,-0.0331674,0.999106,0.138866,-3.08177,-0.273103,10000,100,0,1
2,366,2,416,0.0244491,-0.00280276,-0.010493,0.999642,0.0815604,-3.11526,-0.140667,10000,100,0,1
2,367,2,417,0.0257641,-0.00603762,-0.008437,0.999614,0.0851823,-3.00174,0.105478,10000,100,0,1
2,368,2,418,0.0330893,0.00425205,0.00157411,0.999442,-0.0444368,-2.90327,-0.185914,10000,100,0,1
2,369,2,419,0.0254471,-0.00355539,-0.00868448,0.999632,-0.0490994,-3.12999,-0.0129322,10000,100,0,1
2,370,2,420,0.0273428,-0.00209955,-0.00355127,0.999618,-0.0343025,-3.09612,0.0298384,10000,100,0,1
2,371,2,421,0.0391005,0.002456,-0.0288487,0.998816,0.118178,-2.93711,-0.0889908,10000,100,0,1
2,372,2,422,0.0324413,-0.0044912,-0.00613706,0.999445,-0.0925934,-3.00313,-0.0839782,10000,100,0,1
2,373,2,423,0.0185464,0.00208069,-0.00687167,0.999802,0.0799127,-3.13026,0.053292,10000,100,0,1
2,374,2,424,0.0404419,-0.000780312,0.00151136,0.99918,-0.066994,-3.00604,-0.0426163,10000,100,0,1
2,375,2,425,0.0361758,-0.00345242,0.00140676,0.999338,0.313067,-2.91797,0.0345355,10000,100,0,1
2,376,2,426,0.0352566,-0.00568491,-0.0163307,0.999229,-0.160073,-3.05797,0.0140968,10000,100,0,1
2,377,2,427,0.0344469,-0.00336915,0.0139979,0.999303,0.0114447,-3.10837,-0.150238,10000,100,0,1
2,378,2,428,0.0282204,-0.000858664,0.0268692,0.99924,0.166134,-2.88169,-0.0126063,10000,100,0,1
2,379,2,429,0.0235373,0.00866994,0.0155832,0.999564,0.0128448,-3.03928,-0.130835,10000,100,0,1
2,380,2,430,0.0281526,0.00576748,-0.0293237,0.999157,0.189056,-3.04874,0.102951,10000,100,0,1
2,381,2,431,0.0335018,-0.00033054,-0.00528467,0.999425,0.00165198,-3.11531,-0.0230139,10000,100,0,1
2,382,2,432,0.0201559,0.00358896,-0.0238089,0.999507,-0.208759,-2.98,-0.159831,10000,100,0,1
2,383,2,433,0.0302615,-0.00320643,-0.0148391,0.999427,-0.0998267,-3.0062,-0.11769,10000,100,0,1
2,384,2,434,0.0275042,0.00489915,0.0101257,0.999558,-0.0040618,-2.88701,-0.0346106,10000,100,0,1
2,385,2,435,0.0374492,0.00418994,-0.0231801,0.999021,-0.232551,-2.85677,-0.0106074,10000,100,0,1
2,386,2,436,0.0446274,0.000575887,-0.0109061,0.998944,0.0412898,-3.05322,-0.00766552,10000,100,0,1
2,387,2,437,0.0376588,-0.0102009,0.00633692,0.999218,0.0945153,-3.01835,-0.0651342,10000,100,0,1
2,388,2,438,0.0291947,0.00284599,-0.0104572,0.999515,0.00684625,-3.02375,-0.160322,10000,100,0,1
2,389,2,439,0.0335195,0.000170913,0.0172997,0.999288,0.0533143,-2.92101,0.0682153,10000,100,0,1
2,390,2,440,0.0372161,0.000972057,0.0418426,0.99843,-0.0677061,-3.04323,0.0948217,10000,100,0,1
2,391,2,441,0.0208402,-0.00502539,0.000635024,0.99977,0.114623,-3.1265,-0.062847,10000,100,0,1
2,392,2,442,0.0425251,0.0065301,0.00626188,0.999054,-0.0744187,-3.11913,-0.0777796,10000,100,0,1
2,393,2,443,0.028947,-0.00440098,-0.0202916,0.999365,0.0170717,-3.23287,0.0958371,10000,100,0,1
2,394,2,444,0.0250679,-0.00401096,-0.015322,0.99956,-0.0186652,-3.12685,-0.268548,10000,100,0,1
2,395,2,445,0.0344344,-0.0088836,0.0248019,0.99906,0.0617102,-3.20129,-0.315528,10000,100,0,1
2,396,2,446,0.0385473,0.0146442,0.00349696,0.999143,-0.0168841,-3.00355,-0.0743806,10000,100,0,1
2,397,2,447,0.0271206,-0.00374939,-0.0211212,0.999402,-0.0445362,-3.00702,-0.0515179,10000,100,0,1
2,398,2,448,0.0283719,-0.00601909,0.011277,0.999516,-0.0715959,-3.16938,-0.215106,10000,100,0,1
2,399,2,449,0.0351648,0.00453777,-0.0242261,0.999078,-0.117625,-3.25715,-0.0273246,10000,100,0,1
2,400,2,450,0.0296128,-0.00198957,-0.0160207,0.999431,-0.11432,-3.22112,-0.143187,10000,100,0,1
2,401,2,451,0.0291659,0.00798228,0.0164347,0.999408,0.0970733,-3.03483,-0.170898,10000,100,0,1
2,402,2,452,0.0398785,0.00737824,-0.0120438,0.999105,0.0695612,-3.06127,-0.00410004,10000,100,0,1
2,403,2,453,0.0278297,0.002466,-0.0483016,0.998442,-0.0691311,-3.16751,-0.135613,10000,100,0,1
2,404,2,454,0.0371099,-0.0011934,-0.0217952,0.999073,-0.0665629,-2.90613,-0.112797,10000,100,0,1
2,405,2,455,0.0253324,0.0010927,-0.0148227,0.999569,-0.145496,-3.14114,-0.037312,10000,100,0,1
2,406,2,456,0.0340074,0.0083277,-0.00855221,0.99935,-0.0680009,-2.96203,-0.153302,10000,100,0,1
2,407,2,457,0.0360998,-0.00662781,0.0145795,0.99922,-0.0451566,-3.15697,-0.0886921,10000,100,0,1
2,408,2,458,0.0344566,-0.00544447,-0.00476674,0.99938,-0.0171086,-3.13116,0.0238625,10000,100,0,1
2,409,2,459,0.0364789,0.00421004,-0.0299472,0.998877,0.0447583,-2.92111,-0.177546,10000,100,0,1
2,410,2,460,0.0216099,-0.0111298,-0.0400819,0.998901,0.0488749,-3.11124,0.110536,10000,100,0,1
2,411,2,461,0.0272351,0.00205961,0.0372611,0.998932,-0.000562506,-3.08526,-0.152169,10000,100,0,1
2,412,2,462,0.0416325,-0.00547897,0.0560696,0.997543,0.0858479,-3.06055,-0.0716978,10000,100,0,1
2,413,2,463,0.0237456,-0.00319273,-0.0197217,0.999518,-0.0917391,-3.07495,-0.200095,10000,100,0,1
2,414,2,464,0.0307788,-0.00494674,0.0197037,0.99932,0.0346657,-2.9515,-0.0695061,10000,100,0,1
2,415,2,465,0.0274241,0.00104301,-0.00915035,0.999581,0.0982136,-2.79815,0.100074,10000,100,0,1
2,416,2,466,0.0411794,0.000622618,0.0189258,0.998972,0.00521197,-3.18371,-0.0845621,10000,100,0,1
2,417,2,467,0.0390432,0.00243478,-0.0131408,0.999148,0.0820985,-3.02064,-0.134152,10000,100,0,1
2,418,2,468,0.0350558,0.00340436,0.0195292,0.999189,-0.0615935,-3.16019,-0.120833,10000,100,0,1
2,419,2,469,0.0315242,0.00189347,0.00693157,0.999477,-0.113872,-3.01411,-0.22652,10000,100,0,1
2,420,2,470,0.0343782,-0.000417296,-0.019861,0.999211,0.128669,-3.06275,-0.116707,10000,100,0,1
2,421,2,471,0.0290932,-0.00899941,-0.0157096,0.999413,-0.02931,-3.20346,-0.0236705,10000,100,0,1
2,422,2,472,0.0367908,0.00415516,0.0195436,0.999123,-0.106077,-2.9925,-0.0624821,10000,100,0,1
2,423,2,473,0.0355125,-0.00139953,0.0348345,0.998761,-0.0239414,-3.02144,0.0058184,10000,100,0,1
2,424,2,474,0.0366045,-0.000879673,-0.00809968,0.999297,0.190346,-3.02244,-0.130642,10000,100,0,1
2,425,2,475,0.0242106,-0.00282573,-0.0385227,0.99896,0.070112,-3.16877,-0.0659235,10000,100,0,1
2,426,2,476,0.028702,-0.00156683,0.0218639,0.999348,-0.00797889,-2.97364,0.0134975,10000,100,0,1
2,427,2,477,0.0323817,0.00557564,-0.0101361,0.999409,0.0392187,-2.95795,-0.0517485,10000,100,0,1
2,428,2,478,0.0325589,-0.0017282,0.0083378,0.999434,-0.0164042,-3.24258,0.202607,10000,100,0,1
2,429,2,479,0.0382303,0.00305562,-0.00646365,0.999243,0.0770042,-3.15714,-0.134491,10000,100,0,1
2,430,2,480,0.0274562,0.00044157,-0.0130733,0.999537,0.232111,-3.0744,-0.0264087,10000,100,0,1
2,431,2,481,0.0330505,0.00140458,-0.0194647,0.999263,-0.122164,-3.07109,-0.138505,10000,100,0,1
2,432,2,482,0.0227133,-0.00527509,0.0107554,0.99967,-0.0694643,-3.14477,-0.0191628,10000,100,0,1
2,433,2,483,0.0329266,0.00659984,0.0289694,0.999016,-0.163045,-3.05614,-0.126269,10000,100,0,1
2,434,2,484,0.0352296,-0.00256763,0.0194358,0.999187,0.197643,-2.96686,0.0603323,10000,100,0,1
2,435,2,485,0.0351359,0.00472013,-0.00300793,0.999367,0.0384799,-3.15804,-0.153314,10000,100,0,1
2,436,2,486,0.0393706,0.00486854,0.00628314,0.999193,0.0415012,-3.10148,0.0240764,10000,100,0,1
2,437,2,487,0.0368134,0.000360288,-0.0104532,0.999267,0.108971,-3.07799,-0.110145,10000,100,0,1
2,438,2,488,0.0345836,0.00328348,0.038945,0.998637,-0.044113,-2.99646,-0.104815,10000,100,0,1
2,439,2,489,0.0268849,-0.00684847,-0.0117184,0.999546,-0.149219,-3.24801,-0.0301921,10000,100,0,1
2,440,2,490,0.0247528,-0.00423398,0.0070065,0.99966,0.112179,-3.00944,-0.120006,10000,100,0,1
2,441,2,491,0.0296507,-0.00396373,-0.0150846,0.999439,-0.00439428,-3.01418,-0.203456,10000,100,0,1
2,442,2,492,0.0303992,0.00507073,0.0200989,0.999323,-0.109151,-3.22516,0.156737,10000,100,0,1
2,443,2,493,0.0275424,-0.00826385,0.0252639,0.999267,0.0220061,-3.01042,0.0186233,10000,100,0,1
2,444,2,494,0.0329691,-0.000450783,0.0313996,0.998963,-0.0226628,-2.97448,-0.257686,10000,100,0,1
2,445,2,495,0.0259922,-0.0112961,0.0141733,0.999498,-0.0831201,-3.0404,-0.139814,10000,100,0,1
2,446,2,496,0.0325529,0.00271584,0.0514359,0.998142,0.144303,-2.95004,-0.104787,10000,100,0,1
2,447,2,497,0.0386515,-0.00094303,-0.00465635,0.999241,0.164602,-3.18762,-0.201016,10000,100,0,1
2,448,2,498,0.0255842,-0.00753985,0.00267228,0.999641,-0.0949916,-3.04431,0.0663403,10000,100,0,1
2,449,2,499,0.0368224,0.00199274,-0.0076759,0.99929,0.0579622,-3.126,0.048343,10000,100,0,1
